"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
372,110,18988,0,10,10,0,1988,"Andrea de Cesaris",29
372,112,18991,0,13,13,0,1988,"Philippe Alliot",34
372,114,18994,0,16,16,0,1988,"Yannick Dalmas",27
372,117,18979,9,1,1,1,1988,"Alain Prost",33
372,118,18982,3,4,4,0,1988,"Derek Warwick",34
372,119,18999,0,21,21,0,1988,"Riccardo Patrese",34
372,122,19000,0,22,22,0,1988,"Ivan Capelli",25
372,123,18985,0,7,7,0,1988,"Thierry Boutsen",31
372,127,19002,0,24,24,0,1988,"Maurício Gugelmin",25
372,131,18996,0,18,18,0,1988,"Stefano Modena",25
372,133,19008,0,30,30,0,1988,"Alex Caffi",24
372,137,18981,4,3,3,0,1988,"Nelson Piquet",36
372,138,18984,1,6,6,0,1988,"Satoru Nakajima",35
372,140,18987,0,9,9,0,1988,"Stefan Johansson",32
372,141,19004,0,26,26,0,1988,"Julian Bailey",27
372,145,18998,0,20,20,0,1988,"Alessandro Nannini",29
372,146,19007,0,29,29,0,1988,"Bernd Schneider",24
372,156,18989,0,11,11,0,1988,"Jonathan Palmer",32
372,158,18986,0,8,8,0,1988,"Eddie Cheever",30
372,159,18990,0,12,12,0,1988,"Luis Pérez-Sala",29
372,160,19005,0,27,27,0,1988,"Piercarlo Ghinzani",36
372,163,18995,0,17,17,0,1988,"René Arnoux",40
372,165,19003,0,25,25,0,1988,"Oscar Larrauri",34
372,166,18993,0,15,15,0,1988,"Philippe Streiff",33
372,167,19001,0,23,23,0,1988,"Adrián Campos",28
372,77,18980,6,2,2,0,1988,"Gerhard Berger",29
372,78,19006,0,28,28,0,1988,"Nicola Larini",24
372,95,18997,0,19,19,0,1988,"Nigel Mansell",35
372,99,18992,0,14,14,0,1988,"Gabriele Tarquini",26
373,102,19039,9,2,2,1,1988,"Ayrton Senna",28
373,105,19013,2,7,7,0,1988,"Michele Alboreto",32
373,110,19018,0,20,20,0,1988,"Andrea de Cesaris",29
373,112,19021,0,19,19,0,1988,"Philippe Alliot",34
373,114,19024,0,14,14,0,1988,"Yannick Dalmas",27
373,117,19009,15,1,1,1,1988,"Alain Prost",33
373,118,19012,3,6,6,0,1988,"Derek Warwick",34
373,119,19029,0,15,15,0,1988,"Riccardo Patrese",34
373,122,19030,0,26,26,0,1988,"Ivan Capelli",25
373,123,19015,3,5,5,0,1988,"Thierry Boutsen",31
373,127,19032,0,17,17,0,1988,"Maurício Gugelmin",25
373,131,19026,0,23,23,0,1988,"Stefano Modena",25
373,133,19038,0,27,27,0,1988,"Alex Caffi",24
373,137,19011,8,4,4,0,1988,"Nelson Piquet",36
373,138,19014,1,8,8,0,1988,"Satoru Nakajima",35
373,140,19017,0,11,11,0,1988,"Stefan Johansson",32
373,141,19034,0,25,25,0,1988,"Julian Bailey",27
373,145,19028,1,9,9,0,1988,"Alessandro Nannini",29
373,156,19019,0,16,16,0,1988,"Jonathan Palmer",32
373,158,19016,0,10,10,0,1988,"Eddie Cheever",30
373,159,19020,0,13,13,0,1988,"Luis Pérez-Sala",29
373,160,19035,0,28,28,0,1988,"Piercarlo Ghinzani",36
373,163,19025,0,22,22,0,1988,"René Arnoux",40
373,165,19033,0,29,29,0,1988,"Oscar Larrauri",34
373,166,19023,0,12,12,0,1988,"Philippe Streiff",33
373,167,19031,0,18,18,0,1988,"Adrián Campos",28
373,77,19010,8,3,3,0,1988,"Gerhard Berger",29
373,78,19036,0,30,30,0,1988,"Nicola Larini",24
373,95,19027,0,24,24,0,1988,"Nigel Mansell",35
373,99,19022,0,21,21,0,1988,"Gabriele Tarquini",26
374,102,19070,9,3,3,1,1988,"Ayrton Senna",28
374,105,19044,6,5,5,0,1988,"Michele Alboreto",32
374,110,19049,0,22,22,0,1988,"Andrea de Cesaris",29
374,112,19052,0,21,21,0,1988,"Philippe Alliot",34
374,114,19055,0,13,13,0,1988,"Yannick Dalmas",27
374,117,19040,24,1,1,2,1988,"Alain Prost",33
374,118,19043,6,6,6,0,1988,"Derek Warwick",34
374,119,19060,1,10,10,0,1988,"Riccardo Patrese",34
374,122,19061,0,17,17,0,1988,"Ivan Capelli",25
374,123,19046,3,7,7,0,1988,"Thierry Boutsen",31
374,127,19063,0,19,19,0,1988,"Maurício Gugelmin",25
374,131,19057,0,27,27,0,1988,"Stefano Modena",25
374,133,19069,0,30,30,0,1988,"Alex Caffi",24
374,137,19042,8,4,4,0,1988,"Nelson Piquet",36
374,138,19045,1,9,9,0,1988,"Satoru Nakajima",35
374,140,19048,0,14,14,0,1988,"Stefan Johansson",32
374,141,19065,0,29,29,0,1988,"Julian Bailey",27
374,145,19059,1,11,11,0,1988,"Alessandro Nannini",29
374,146,19068,0,31,31,0,1988,"Bernd Schneider",24
374,156,19050,2,8,8,0,1988,"Jonathan Palmer",32
374,158,19047,0,12,12,0,1988,"Eddie Cheever",30
374,159,19051,0,18,18,0,1988,"Luis Pérez-Sala",29
374,160,19066,0,24,24,0,1988,"Piercarlo Ghinzani",36
374,163,19056,0,26,26,0,1988,"René Arnoux",40
374,165,19064,0,28,28,0,1988,"Oscar Larrauri",34
374,166,19054,0,16,16,0,1988,"Philippe Streiff",33
374,167,19062,0,20,20,0,1988,"Adrián Campos",28
374,77,19041,14,2,2,0,1988,"Gerhard Berger",29
374,78,19067,0,15,15,0,1988,"Nicola Larini",24
374,95,19058,0,25,25,0,1988,"Nigel Mansell",35
374,99,19053,0,23,23,0,1988,"Gabriele Tarquini",26
375,102,19101,15,3,3,1,1988,"Ayrton Senna",28
375,105,19075,9,4,4,0,1988,"Michele Alboreto",32
375,110,19080,0,25,25,0,1988,"Andrea de Cesaris",29
375,112,19083,0,24,24,0,1988,"Philippe Alliot",34
375,114,19086,0,13,13,0,1988,"Yannick Dalmas",27
375,117,19071,33,1,1,3,1988,"Alain Prost",33
375,118,19074,8,6,6,0,1988,"Derek Warwick",34
375,119,19091,1,12,12,0,1988,"Riccardo Patrese",34
375,122,19092,0,17,17,0,1988,"Ivan Capelli",25
375,123,19077,3,7,7,0,1988,"Thierry Boutsen",31
375,127,19094,0,21,21,0,1988,"Maurício Gugelmin",25
375,131,19088,0,28,28,0,1988,"Stefano Modena",25
375,133,19100,0,31,31,0,1988,"Alex Caffi",24
375,137,19073,8,5,5,0,1988,"Nelson Piquet",36
375,138,19076,1,11,11,0,1988,"Satoru Nakajima",35
375,140,19079,0,14,14,0,1988,"Stefan Johansson",32
375,141,19096,0,29,29,0,1988,"Julian Bailey",27
375,145,19090,1,10,10,0,1988,"Alessandro Nannini",29
375,146,19099,0,30,30,0,1988,"Bernd Schneider",24
375,156,19081,2,8,8,0,1988,"Jonathan Palmer",32
375,158,19078,1,9,9,0,1988,"Eddie Cheever",30
375,159,19082,0,18,18,0,1988,"Luis Pérez-Sala",29
375,160,19097,0,22,22,0,1988,"Piercarlo Ghinzani",36
375,163,19087,0,27,27,0,1988,"René Arnoux",40
375,165,19095,0,19,19,0,1988,"Oscar Larrauri",34
375,166,19085,0,16,16,0,1988,"Philippe Streiff",33
375,167,19093,0,23,23,0,1988,"Adrián Campos",28
375,77,19072,18,2,2,0,1988,"Gerhard Berger",29
375,78,19098,0,15,15,0,1988,"Nicola Larini",24
375,95,19089,0,26,26,0,1988,"Nigel Mansell",35
375,99,19084,0,20,20,0,1988,"Gabriele Tarquini",26
376,102,19132,24,2,2,2,1988,"Ayrton Senna",28
376,105,19106,9,5,5,0,1988,"Michele Alboreto",32
376,110,19111,0,17,17,0,1988,"Andrea de Cesaris",29
376,112,19114,0,20,20,0,1988,"Philippe Alliot",34
376,114,19117,0,14,14,0,1988,"Yannick Dalmas",27
376,117,19102,39,1,1,3,1988,"Alain Prost",33
376,118,19105,8,6,6,0,1988,"Derek Warwick",34
376,119,19122,1,13,13,0,1988,"Riccardo Patrese",34
376,122,19123,2,9,9,0,1988,"Ivan Capelli",25
376,123,19108,7,7,7,0,1988,"Thierry Boutsen",31
376,127,19125,0,25,25,0,1988,"Maurício Gugelmin",25
376,131,19119,0,22,22,0,1988,"Stefano Modena",25
376,133,19131,0,31,31,0,1988,"Alex Caffi",24
376,137,19104,11,4,4,0,1988,"Nelson Piquet",36
376,138,19107,1,12,12,0,1988,"Satoru Nakajima",35
376,140,19110,0,16,16,0,1988,"Stefan Johansson",32
376,141,19127,0,29,29,0,1988,"Julian Bailey",27
376,145,19121,1,11,11,0,1988,"Alessandro Nannini",29
376,146,19130,0,30,30,0,1988,"Bernd Schneider",24
376,156,19112,3,8,8,0,1988,"Jonathan Palmer",32
376,158,19109,1,10,10,0,1988,"Eddie Cheever",30
376,159,19113,0,21,21,0,1988,"Luis Pérez-Sala",29
376,160,19128,0,24,24,0,1988,"Piercarlo Ghinzani",36
376,163,19118,0,27,27,0,1988,"René Arnoux",40
376,165,19126,0,23,23,0,1988,"Oscar Larrauri",34
376,166,19116,0,19,19,0,1988,"Philippe Streiff",33
376,167,19124,0,26,26,0,1988,"Adrián Campos",28
376,77,19103,18,3,3,0,1988,"Gerhard Berger",29
376,78,19129,0,18,18,0,1988,"Nicola Larini",24
376,95,19120,0,28,28,0,1988,"Nigel Mansell",35
376,99,19115,0,15,15,0,1988,"Gabriele Tarquini",26
377,102,19163,33,2,2,3,1988,"Ayrton Senna",28
377,105,19137,9,6,6,0,1988,"Michele Alboreto",32
377,110,19142,3,9,9,0,1988,"Andrea de Cesaris",29
377,112,19145,0,23,23,0,1988,"Philippe Alliot",34
377,114,19148,0,16,16,0,1988,"Yannick Dalmas",27
377,117,19133,45,1,1,3,1988,"Alain Prost",33
377,118,19136,8,7,7,0,1988,"Derek Warwick",34
377,119,19153,1,14,14,0,1988,"Riccardo Patrese",34
377,122,19154,2,10,10,0,1988,"Ivan Capelli",25
377,123,19139,11,4,4,0,1988,"Thierry Boutsen",31
377,127,19156,0,28,28,0,1988,"Maurício Gugelmin",25
377,131,19150,0,25,25,0,1988,"Stefano Modena",25
377,133,19162,0,18,18,0,1988,"Alex Caffi",24
377,137,19135,11,5,5,0,1988,"Nelson Piquet",36
377,138,19138,1,13,13,0,1988,"Satoru Nakajima",35
377,140,19141,0,19,19,0,1988,"Stefan Johansson",32
377,141,19158,0,20,20,0,1988,"Julian Bailey",27
377,145,19152,1,12,12,0,1988,"Alessandro Nannini",29
377,146,19161,0,32,32,0,1988,"Bernd Schneider",24
377,156,19143,5,8,8,0,1988,"Jonathan Palmer",32
377,158,19140,1,11,11,0,1988,"Eddie Cheever",30
377,159,19144,0,24,24,0,1988,"Luis Pérez-Sala",29
377,160,19159,0,27,27,0,1988,"Piercarlo Ghinzani",36
377,163,19149,0,30,30,0,1988,"René Arnoux",40
377,165,19157,0,26,26,0,1988,"Oscar Larrauri",34
377,166,19147,0,22,22,0,1988,"Philippe Streiff",33
377,77,19134,18,3,3,0,1988,"Gerhard Berger",29
377,78,19160,0,21,21,0,1988,"Nicola Larini",24
377,94,19164,1,15,15,0,1988,"Pierluigi Martini",27
377,95,19151,0,31,31,0,1988,"Nigel Mansell",35
377,99,19146,0,17,17,0,1988,"Gabriele Tarquini",26
378,102,19195,39,2,2,3,1988,"Ayrton Senna",28
378,105,19169,13,4,4,0,1988,"Michele Alboreto",32
378,110,19174,3,9,9,0,1988,"Andrea de Cesaris",29
378,112,19177,0,24,24,0,1988,"Philippe Alliot",34
378,114,19180,0,16,16,0,1988,"Yannick Dalmas",27
378,117,19165,54,1,1,4,1988,"Alain Prost",33
378,118,19168,8,7,7,0,1988,"Derek Warwick",34
378,119,19185,1,14,14,0,1988,"Riccardo Patrese",34
378,122,19186,2,10,10,0,1988,"Ivan Capelli",25
378,123,19171,11,6,6,0,1988,"Thierry Boutsen",31
378,127,19188,0,19,19,0,1988,"Maurício Gugelmin",25
378,131,19182,0,26,26,0,1988,"Stefano Modena",25
378,133,19194,0,17,17,0,1988,"Alex Caffi",24
378,137,19167,13,5,5,0,1988,"Nelson Piquet",36
378,138,19170,1,12,12,0,1988,"Satoru Nakajima",35
378,140,19173,0,20,20,0,1988,"Stefan Johansson",32
378,141,19190,0,22,22,0,1988,"Julian Bailey",27
378,145,19184,2,11,11,0,1988,"Alessandro Nannini",29
378,146,19193,0,32,32,0,1988,"Bernd Schneider",24
378,156,19175,5,8,8,0,1988,"Jonathan Palmer",32
378,158,19172,1,13,13,0,1988,"Eddie Cheever",30
378,159,19176,0,25,25,0,1988,"Luis Pérez-Sala",29
378,160,19191,0,28,28,0,1988,"Piercarlo Ghinzani",36
378,163,19181,0,30,30,0,1988,"René Arnoux",40
378,165,19189,0,27,27,0,1988,"Oscar Larrauri",34
378,166,19179,0,23,23,0,1988,"Philippe Streiff",33
378,77,19166,21,3,3,0,1988,"Gerhard Berger",29
378,78,19192,0,21,21,0,1988,"Nicola Larini",24
378,94,19196,1,15,15,0,1988,"Pierluigi Martini",27
378,95,19183,0,31,31,0,1988,"Nigel Mansell",35
378,99,19178,0,18,18,0,1988,"Gabriele Tarquini",26
379,102,19227,48,2,2,4,1988,"Ayrton Senna",28
379,105,19201,13,5,5,0,1988,"Michele Alboreto",32
379,110,19206,3,12,12,0,1988,"Andrea de Cesaris",29
379,112,19209,0,25,25,0,1988,"Philippe Alliot",34
379,114,19212,0,18,18,0,1988,"Yannick Dalmas",27
379,117,19197,54,1,1,4,1988,"Alain Prost",33
379,118,19200,9,7,7,0,1988,"Derek Warwick",34
379,119,19217,1,16,16,0,1988,"Riccardo Patrese",34
379,122,19218,2,13,13,0,1988,"Ivan Capelli",25
379,123,19203,11,6,6,0,1988,"Thierry Boutsen",31
379,127,19220,3,11,11,0,1988,"Maurício Gugelmin",25
379,131,19214,0,27,27,0,1988,"Stefano Modena",25
379,133,19226,0,19,19,0,1988,"Alex Caffi",24
379,137,19199,15,4,4,0,1988,"Nelson Piquet",36
379,138,19202,1,15,15,0,1988,"Satoru Nakajima",35
379,140,19205,0,21,21,0,1988,"Stefan Johansson",32
379,141,19222,0,22,22,0,1988,"Julian Bailey",27
379,145,19216,6,9,9,0,1988,"Alessandro Nannini",29
379,146,19225,0,32,32,0,1988,"Bernd Schneider",24
379,156,19207,5,10,10,0,1988,"Jonathan Palmer",32
379,158,19204,1,14,14,0,1988,"Eddie Cheever",30
379,159,19208,0,26,26,0,1988,"Luis Pérez-Sala",29
379,160,19223,0,29,29,0,1988,"Piercarlo Ghinzani",36
379,163,19213,0,31,31,0,1988,"René Arnoux",40
379,165,19221,0,28,28,0,1988,"Oscar Larrauri",34
379,166,19211,0,24,24,0,1988,"Philippe Streiff",33
379,77,19198,21,3,3,0,1988,"Gerhard Berger",29
379,78,19224,0,23,23,0,1988,"Nicola Larini",24
379,94,19228,1,17,17,0,1988,"Pierluigi Martini",27
379,95,19215,6,8,8,0,1988,"Nigel Mansell",35
379,99,19210,0,20,20,0,1988,"Gabriele Tarquini",26
38,1,13652,22,3,3,0,2007,"Lewis Hamilton",22
38,11,13661,0,15,15,0,2007,"Takuma Sato",30
38,13,13655,17,4,4,1,2007,"Felipe Massa",26
38,15,13658,4,7,7,0,2007,"Jarno Trulli",33
38,16,13666,0,20,20,0,2007,"Adrian Sutil",24
38,17,13662,0,13,13,0,2007,"Mark Webber",31
38,18,13664,0,16,16,0,2007,"Jenson Button",27
38,19,13665,0,21,21,0,2007,"Anthony Davidson",28
38,2,13653,15,5,5,0,2007,"Nick Heidfeld",30
38,21,13654,8,6,6,0,2007,"Giancarlo Fisichella",34
38,22,13660,0,14,14,0,2007,"Rubens Barrichello",35
38,23,13657,1,11,11,0,2007,"Ralf Schumacher",32
38,24,13663,0,17,17,0,2007,"Vitantonio Liuzzi",27
38,25,13667,0,12,12,0,2007,"Alexander Wurz",33
38,26,13668,0,19,19,0,2007,"Scott Speed",24
38,27,13670,0,18,18,0,2007,"Christijan Albers",28
38,3,13656,2,9,9,0,2007,"Nico Rosberg",22
38,4,13651,22,1,1,1,2007,"Fernando Alonso",26
38,5,13659,1,10,10,0,2007,"Heikki Kovalainen",26
38,8,13650,22,2,2,1,2007,"Kimi Räikkönen",28
38,9,13669,3,8,8,0,2007,"Robert Kubica",23
380,102,19259,57,2,2,5,1988,"Ayrton Senna",28
380,105,19233,16,4,4,0,1988,"Michele Alboreto",32
380,110,19238,3,13,13,0,1988,"Andrea de Cesaris",29
380,112,19241,0,25,25,0,1988,"Philippe Alliot",34
380,114,19244,0,18,18,0,1988,"Yannick Dalmas",27
380,117,19229,60,1,1,4,1988,"Alain Prost",33
380,118,19232,9,7,7,0,1988,"Derek Warwick",34
380,119,19249,1,16,16,0,1988,"Riccardo Patrese",34
380,122,19250,4,11,11,0,1988,"Ivan Capelli",25
380,123,19235,12,6,6,0,1988,"Thierry Boutsen",31
380,127,19252,3,12,12,0,1988,"Maurício Gugelmin",25
380,131,19246,0,27,27,0,1988,"Stefano Modena",25
380,133,19258,0,19,19,0,1988,"Alex Caffi",24
380,137,19231,15,5,5,0,1988,"Nelson Piquet",36
380,138,19234,1,15,15,0,1988,"Satoru Nakajima",35
380,140,19237,0,21,21,0,1988,"Stefan Johansson",32
380,141,19254,0,22,22,0,1988,"Julian Bailey",27
380,145,19248,6,9,9,0,1988,"Alessandro Nannini",29
380,146,19257,0,28,28,0,1988,"Bernd Schneider",24
380,156,19239,5,10,10,0,1988,"Jonathan Palmer",32
380,158,19236,1,14,14,0,1988,"Eddie Cheever",30
380,159,19240,0,26,26,0,1988,"Luis Pérez-Sala",29
380,160,19255,0,30,30,0,1988,"Piercarlo Ghinzani",36
380,163,19245,0,32,32,0,1988,"René Arnoux",40
380,165,19253,0,29,29,0,1988,"Oscar Larrauri",34
380,166,19243,0,24,24,0,1988,"Philippe Streiff",33
380,77,19230,25,3,3,0,1988,"Gerhard Berger",29
380,78,19256,0,23,23,0,1988,"Nicola Larini",24
380,94,19260,1,17,17,0,1988,"Pierluigi Martini",27
380,95,19247,6,8,8,0,1988,"Nigel Mansell",35
380,99,19242,0,20,20,0,1988,"Gabriele Tarquini",26
381,102,19291,66,1,1,6,1988,"Ayrton Senna",28
381,105,19265,16,5,5,0,1988,"Michele Alboreto",32
381,110,19270,3,13,13,0,1988,"Andrea de Cesaris",29
381,112,19273,0,25,25,0,1988,"Philippe Alliot",34
381,114,19276,0,18,18,0,1988,"Yannick Dalmas",27
381,117,19261,66,2,2,4,1988,"Alain Prost",33
381,118,19264,9,7,7,0,1988,"Derek Warwick",34
381,119,19281,2,14,14,0,1988,"Riccardo Patrese",34
381,122,19282,4,12,12,0,1988,"Ivan Capelli",25
381,123,19267,16,4,4,0,1988,"Thierry Boutsen",31
381,127,19284,5,10,10,0,1988,"Maurício Gugelmin",25
381,131,19278,0,27,27,0,1988,"Stefano Modena",25
381,133,19290,0,19,19,0,1988,"Alex Caffi",24
381,137,19263,15,6,6,0,1988,"Nelson Piquet",36
381,138,19266,1,15,15,0,1988,"Satoru Nakajima",35
381,140,19269,0,21,21,0,1988,"Stefan Johansson",32
381,141,19286,0,22,22,0,1988,"Julian Bailey",27
381,145,19280,6,9,9,0,1988,"Alessandro Nannini",29
381,146,19289,0,28,28,0,1988,"Bernd Schneider",24
381,156,19271,5,11,11,0,1988,"Jonathan Palmer",32
381,158,19268,1,16,16,0,1988,"Eddie Cheever",30
381,159,19272,0,24,24,0,1988,"Luis Pérez-Sala",29
381,160,19287,0,30,30,0,1988,"Piercarlo Ghinzani",36
381,163,19277,0,32,32,0,1988,"René Arnoux",40
381,165,19285,0,29,29,0,1988,"Oscar Larrauri",34
381,166,19275,0,26,26,0,1988,"Philippe Streiff",33
381,77,19262,28,3,3,0,1988,"Gerhard Berger",29
381,78,19288,0,23,23,0,1988,"Nicola Larini",24
381,94,19292,1,17,17,0,1988,"Pierluigi Martini",27
381,95,19279,6,8,8,0,1988,"Nigel Mansell",35
381,99,19274,0,20,20,0,1988,"Gabriele Tarquini",26
382,102,19323,75,1,1,7,1988,"Ayrton Senna",28
382,105,19297,16,6,6,0,1988,"Michele Alboreto",32
382,110,19302,3,13,13,0,1988,"Andrea de Cesaris",29
382,112,19305,0,23,23,0,1988,"Philippe Alliot",34
382,114,19308,0,18,18,0,1988,"Yannick Dalmas",27
382,117,19293,72,2,2,4,1988,"Alain Prost",33
382,118,19296,11,7,7,0,1988,"Derek Warwick",34
382,119,19313,2,15,15,0,1988,"Riccardo Patrese",34
382,122,19314,8,8,8,0,1988,"Ivan Capelli",25
382,123,19299,16,5,5,0,1988,"Thierry Boutsen",31
382,127,19316,5,11,11,0,1988,"Maurício Gugelmin",25
382,131,19310,0,28,28,0,1988,"Stefano Modena",25
382,133,19322,0,20,20,0,1988,"Alex Caffi",24
382,137,19295,18,4,4,0,1988,"Nelson Piquet",36
382,138,19298,1,16,16,0,1988,"Satoru Nakajima",35
382,140,19301,0,22,22,0,1988,"Stefan Johansson",32
382,141,19318,0,24,24,0,1988,"Julian Bailey",27
382,145,19312,6,10,10,0,1988,"Alessandro Nannini",29
382,146,19321,0,29,29,0,1988,"Bernd Schneider",24
382,156,19303,5,12,12,0,1988,"Jonathan Palmer",32
382,158,19300,2,14,14,0,1988,"Eddie Cheever",30
382,159,19304,0,27,27,0,1988,"Luis Pérez-Sala",29
382,160,19319,0,31,31,0,1988,"Piercarlo Ghinzani",36
382,163,19309,0,33,33,0,1988,"René Arnoux",40
382,165,19317,0,30,30,0,1988,"Oscar Larrauri",34
382,166,19307,0,26,26,0,1988,"Philippe Streiff",33
382,77,19294,28,3,3,0,1988,"Gerhard Berger",29
382,78,19320,0,25,25,0,1988,"Nicola Larini",24
382,84,19325,0,19,19,0,1988,"Martin Brundle",29
382,94,19324,1,17,17,0,1988,"Pierluigi Martini",27
382,99,19306,0,21,21,0,1988,"Gabriele Tarquini",26
383,102,19356,75,1,1,7,1988,"Ayrton Senna",28
383,105,19330,22,4,4,0,1988,"Michele Alboreto",32
383,110,19335,3,14,14,0,1988,"Andrea de Cesaris",29
383,112,19338,0,23,23,0,1988,"Philippe Alliot",34
383,114,19341,0,18,18,0,1988,"Yannick Dalmas",27
383,117,19326,72,2,2,4,1988,"Alain Prost",33
383,118,19329,14,7,7,0,1988,"Derek Warwick",34
383,119,19346,2,15,15,0,1988,"Riccardo Patrese",34
383,122,19347,10,8,8,0,1988,"Ivan Capelli",25
383,123,19332,17,6,6,0,1988,"Thierry Boutsen",31
383,127,19349,5,12,12,0,1988,"Maurício Gugelmin",25
383,131,19343,0,28,28,0,1988,"Stefano Modena",25
383,133,19355,0,20,20,0,1988,"Alex Caffi",24
383,137,19328,18,5,5,0,1988,"Nelson Piquet",36
383,138,19331,1,16,16,0,1988,"Satoru Nakajima",35
383,140,19334,0,22,22,0,1988,"Stefan Johansson",32
383,141,19351,0,24,24,0,1988,"Julian Bailey",27
383,145,19345,6,11,11,0,1988,"Alessandro Nannini",29
383,146,19354,0,30,30,0,1988,"Bernd Schneider",24
383,156,19336,5,13,13,0,1988,"Jonathan Palmer",32
383,158,19333,6,10,10,0,1988,"Eddie Cheever",30
383,159,19337,0,27,27,0,1988,"Luis Pérez-Sala",29
383,160,19352,0,33,33,0,1988,"Piercarlo Ghinzani",36
383,163,19342,0,32,32,0,1988,"René Arnoux",40
383,165,19350,0,31,31,0,1988,"Oscar Larrauri",34
383,166,19340,0,26,26,0,1988,"Philippe Streiff",33
383,168,19359,0,29,29,0,1988,"Jean-Louis Schlesser",40
383,77,19327,37,3,3,1,1988,"Gerhard Berger",29
383,78,19353,0,25,25,0,1988,"Nicola Larini",24
383,94,19357,1,17,17,0,1988,"Pierluigi Martini",27
383,99,19339,0,21,21,0,1988,"Gabriele Tarquini",26
384,102,19390,76,2,2,7,1988,"Ayrton Senna",28
384,105,19364,24,4,4,0,1988,"Michele Alboreto",32
384,110,19369,3,14,14,0,1988,"Andrea de Cesaris",29
384,112,19372,0,25,25,0,1988,"Philippe Alliot",34
384,114,19375,0,18,18,0,1988,"Yannick Dalmas",27
384,117,19360,81,1,1,5,1988,"Alain Prost",33
384,118,19363,17,7,7,0,1988,"Derek Warwick",34
384,119,19380,2,15,15,0,1988,"Riccardo Patrese",34
384,122,19381,16,8,8,0,1988,"Ivan Capelli",25
384,123,19366,21,5,5,0,1988,"Thierry Boutsen",31
384,127,19383,5,12,12,0,1988,"Maurício Gugelmin",25
384,131,19377,0,29,29,0,1988,"Stefano Modena",25
384,133,19389,0,19,19,0,1988,"Alex Caffi",24
384,137,19362,18,6,6,0,1988,"Nelson Piquet",36
384,138,19365,1,16,16,0,1988,"Satoru Nakajima",35
384,140,19368,0,24,24,0,1988,"Stefan Johansson",32
384,141,19385,0,26,26,0,1988,"Julian Bailey",27
384,145,19379,6,11,11,0,1988,"Alessandro Nannini",29
384,146,19388,0,31,31,0,1988,"Bernd Schneider",24
384,156,19370,5,13,13,0,1988,"Jonathan Palmer",32
384,158,19367,6,10,10,0,1988,"Eddie Cheever",30
384,159,19371,0,21,21,0,1988,"Luis Pérez-Sala",29
384,160,19386,0,33,33,0,1988,"Piercarlo Ghinzani",36
384,163,19376,0,28,28,0,1988,"René Arnoux",40
384,165,19384,0,32,32,0,1988,"Oscar Larrauri",34
384,166,19374,0,23,23,0,1988,"Philippe Streiff",33
384,77,19361,37,3,3,1,1988,"Gerhard Berger",29
384,78,19387,0,27,27,0,1988,"Nicola Larini",24
384,94,19391,1,17,17,0,1988,"Pierluigi Martini",27
384,95,19378,6,9,9,0,1988,"Nigel Mansell",35
384,99,19373,0,22,22,0,1988,"Gabriele Tarquini",26
385,102,19424,79,2,2,7,1988,"Ayrton Senna",28
385,105,19398,24,4,4,0,1988,"Michele Alboreto",32
385,110,19403,3,15,15,0,1988,"Andrea de Cesaris",29
385,112,19406,0,25,25,0,1988,"Philippe Alliot",34
385,114,19409,0,18,18,0,1988,"Yannick Dalmas",27
385,117,19394,84,1,1,6,1988,"Alain Prost",33
385,118,19397,17,7,7,0,1988,"Derek Warwick",34
385,119,19414,4,14,14,0,1988,"Riccardo Patrese",34
385,122,19415,16,8,8,0,1988,"Ivan Capelli",25
385,123,19400,21,5,5,0,1988,"Thierry Boutsen",31
385,127,19417,5,12,12,0,1988,"Maurício Gugelmin",25
385,131,19411,0,29,29,0,1988,"Stefano Modena",25
385,133,19423,0,19,19,0,1988,"Alex Caffi",24
385,137,19396,18,6,6,0,1988,"Nelson Piquet",36
385,138,19399,1,16,16,0,1988,"Satoru Nakajima",35
385,140,19402,0,24,24,0,1988,"Stefan Johansson",32
385,141,19419,0,26,26,0,1988,"Julian Bailey",27
385,145,19413,10,10,10,0,1988,"Alessandro Nannini",29
385,146,19422,0,31,31,0,1988,"Bernd Schneider",24
385,156,19404,5,13,13,0,1988,"Jonathan Palmer",32
385,158,19401,6,11,11,0,1988,"Eddie Cheever",30
385,159,19405,0,21,21,0,1988,"Luis Pérez-Sala",29
385,160,19420,0,33,33,0,1988,"Piercarlo Ghinzani",36
385,163,19410,0,28,28,0,1988,"René Arnoux",40
385,165,19418,0,32,32,0,1988,"Oscar Larrauri",34
385,166,19408,0,23,23,0,1988,"Philippe Streiff",33
385,77,19395,38,3,3,1,1988,"Gerhard Berger",29
385,78,19421,0,27,27,0,1988,"Nicola Larini",24
385,94,19425,1,17,17,0,1988,"Pierluigi Martini",27
385,95,19412,12,9,9,0,1988,"Nigel Mansell",35
385,99,19407,0,22,22,0,1988,"Gabriele Tarquini",26
386,102,19458,87,1,1,8,1988,"Ayrton Senna",28
386,105,19432,24,5,5,0,1988,"Michele Alboreto",32
386,110,19437,3,15,15,0,1988,"Andrea de Cesaris",29
386,112,19440,0,24,24,0,1988,"Philippe Alliot",34
386,117,19428,84,2,2,6,1988,"Alain Prost",33
386,118,19431,17,7,7,0,1988,"Derek Warwick",34
386,119,19448,5,14,14,0,1988,"Riccardo Patrese",34
