"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
70,3,18,3,1138,10,13,22,0,0,"\N","\N","Collision",4,"rosberg",1985-06-27,"German","Nico Rosberg",18,2006-10-22,"Williams","Autódromo José Carlos Pace",13,21
70,30,18,6,1120,5,10,4,5,71,"1:12.162","214.966","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",18,2006-10-22,"Ferrari","Autódromo José Carlos Pace",10,37
70,33,18,14,1131,18,21,15,0,69,"1:14.410","208.471","+2 Laps",12,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",18,2006-10-22,"Spyker MF1","Autódromo José Carlos Pace",22,30
70,37,18,1,1124,4,12,8,1,71,"1:13.817","210.146","Finished",1,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",18,2006-10-22,"McLaren","Autódromo José Carlos Pace",12,35
70,38,18,9,1128,15,22,12,0,70,"1:13.700","210.480","+1 Lap",11,"doornbos",1981-09-23,"Dutch","Robert Doornbos",18,2006-10-22,"Red Bull","Autódromo José Carlos Pace",15,25
70,4,18,4,1118,1,4,2,8,71,"1:12.961","212.612","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",18,2006-10-22,"Renault","Autódromo José Carlos Pace",4,25
70,8,18,1,1121,3,2,5,4,71,"1:13.281","211.683","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",18,2006-10-22,"McLaren","Autódromo José Carlos Pace",2,27
70,9,18,2,1125,17,9,9,0,71,"1:14.117","209.296","Finished",1,"kubica",1984-12-07,"Polish","Robert Kubica",18,2006-10-22,"BMW Sauber","Autódromo José Carlos Pace",9,22
71,11,1,16,1152,4,20,14,0,55,"1:27.877","217.244","+2 Laps",12,"sato",1977-01-28,"Japanese","Takuma Sato",1,2005-03-06,"BAR","Albert Park Grand Prix Circuit",19,28
71,13,1,15,1148,12,18,10,0,57,"1:26.893","219.704","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",1,2005-03-06,"Sauber","Albert Park Grand Prix Circuit",20,24
71,14,1,9,1142,14,5,4,5,57,"1:26.690","220.219","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",1,2005-03-06,"Red Bull","Albert Park Grand Prix Circuit",5,34
71,15,1,7,1147,16,2,9,0,57,"1:27.116","219.142","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",1,2005-03-06,"Toyota","Albert Park Grand Prix Circuit",2,31
71,17,1,3,1143,7,3,5,4,57,"1:26.493","220.720","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",1,2005-03-06,"Williams","Albert Park Grand Prix Circuit",3,29
71,18,1,16,1149,3,8,11,0,56,"1:26.260","221.316","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",1,2005-03-06,"BAR","Albert Park Grand Prix Circuit",8,25
71,2,1,3,1157,8,7,19,0,42,"1:26.854","219.803","Accident",3,"heidfeld",1977-05-10,"German","Nick Heidfeld",1,2005-03-06,"Williams","Albert Park Grand Prix Circuit",7,28
71,21,1,4,1139,6,1,1,10,57,"1:25.994","222.001","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",1,2005-03-06,"Renault","Albert Park Grand Prix Circuit",1,32
71,22,1,6,1140,2,11,2,8,57,"1:26.233","221.386","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",1,2005-03-06,"Ferrari","Albert Park Grand Prix Circuit",11,33
71,23,1,7,1150,17,15,12,0,56,"1:26.536","220.611","+1 Lap",11,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",1,2005-03-06,"Toyota","Albert Park Grand Prix Circuit",15,30
71,27,1,18,1158,21,17,20,0,16,"1:33.144","204.960","Gearbox",6,"albers",1979-04-16,"Dutch","Christijan Albers",1,2005-03-06,"Minardi","Albert Park Grand Prix Circuit",17,26
71,30,1,6,1156,1,19,18,0,42,"1:26.261","221.314","Accident",3,"michael_schumacher",1969-01-03,"German","Michael Schumacher",1,2005-03-06,"Ferrari","Albert Park Grand Prix Circuit",18,36
71,31,1,1,1144,10,9,6,3,57,"1:26.393","220.976","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",1,2005-03-06,"McLaren","Albert Park Grand Prix Circuit",9,30
71,32,1,9,1145,15,6,7,2,57,"1:26.627","220.379","Finished",1,"klien",1983-02-07,"Austrian","Christian Klien",1,2005-03-06,"Red Bull","Albert Park Grand Prix Circuit",6,22
71,33,1,17,1154,18,14,16,0,55,"1:28.999","214.505","+2 Laps",12,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",1,2005-03-06,"Jordan","Albert Park Grand Prix Circuit",14,29
71,35,1,15,1151,11,4,13,0,56,"1:27.745","217.571","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",1,2005-03-06,"Sauber","Albert Park Grand Prix Circuit",4,34
71,39,1,17,1153,19,12,15,0,55,"1:27.970","217.014","+2 Laps",12,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",1,2005-03-06,"Jordan","Albert Park Grand Prix Circuit",12,28
71,4,1,4,1141,5,13,3,6,57,"1:25.683","222.807","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",1,2005-03-06,"Renault","Albert Park Grand Prix Circuit",13,24
71,40,1,18,1155,20,16,17,0,55,"1:32.852","205.604","+4 Laps",14,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",1,2005-03-06,"Minardi","Albert Park Grand Prix Circuit",16,25
71,8,1,1,1146,9,10,8,1,57,"1:26.255","221.329","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",1,2005-03-06,"McLaren","Albert Park Grand Prix Circuit",10,26
72,13,2,15,1168,12,14,10,0,55,"1:37.212","205.270","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",2,2005-03-20,"Sauber","Sepang International Circuit",14,24
72,14,2,9,1164,14,8,6,3,56,"1:36.790","206.165","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",2,2005-03-20,"Red Bull","Sepang International Circuit",8,34
72,15,2,7,1160,16,2,2,8,56,"1:35.816","208.261","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",2,2005-03-20,"Toyota","Sepang International Circuit",2,31
72,17,2,3,1174,7,4,16,0,36,"1:36.026","207.806","Collision",4,"webber",1976-08-27,"Australian","Mark Webber",2,2005-03-20,"Williams","Sepang International Circuit",4,29
72,18,2,16,1176,3,9,18,0,2,"1:37.912","203.803","Engine",5,"button",1980-01-19,"British","Jenson Button",2,2005-03-20,"BAR","Sepang International Circuit",9,25
72,19,2,16,1177,4,15,19,0,2,"1:41.470","196.657","Engine",5,"davidson",1979-04-18,"British","Anthony Davidson",2,2005-03-20,"BAR","Sepang International Circuit",15,26
72,2,2,3,1161,8,10,3,6,56,"1:35.712","208.487","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",2,2005-03-20,"Williams","Sepang International Circuit",10,28
72,21,2,4,1173,6,3,15,0,36,"1:36.182","207.469","Collision",4,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",2,2005-03-20,"Renault","Sepang International Circuit",3,32
72,22,2,6,1172,2,12,14,0,49,"1:36.878","205.978","Tyre",27,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",2,2005-03-20,"Ferrari","Sepang International Circuit",12,33
72,23,2,7,1163,17,5,5,4,56,"1:36.321","207.169","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",2,2005-03-20,"Toyota","Sepang International Circuit",5,30
72,27,2,18,1171,21,19,13,0,52,"1:42.465","194.747","+4 Laps",14,"albers",1979-04-16,"Dutch","Christijan Albers",2,2005-03-20,"Minardi","Sepang International Circuit",20,26
72,30,2,6,1165,1,13,7,2,56,"1:36.982","205.757","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",2,2005-03-20,"Ferrari","Sepang International Circuit",13,36
72,31,2,1,1162,10,11,4,5,56,"1:36.585","206.603","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",2,2005-03-20,"McLaren","Sepang International Circuit",11,30
72,32,2,9,1166,15,7,8,1,56,"1:36.902","205.927","Finished",1,"klien",1983-02-07,"Austrian","Christian Klien",2,2005-03-20,"Red Bull","Sepang International Circuit",7,22
72,33,2,17,1170,18,18,12,0,53,"1:40.432","198.689","+3 Laps",13,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",2,2005-03-20,"Jordan","Sepang International Circuit",18,29
72,35,2,15,1175,11,16,17,0,26,"1:38.058","203.499","Spun off",20,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",2,2005-03-20,"Sauber","Sepang International Circuit",16,34
72,39,2,17,1169,19,17,11,0,54,"1:39.833","199.881","+2 Laps",12,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",2,2005-03-20,"Jordan","Sepang International Circuit",17,28
72,4,2,4,1159,5,1,1,10,56,"1:35.899","208.081","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",2,2005-03-20,"Renault","Sepang International Circuit",1,24
72,40,2,18,1178,20,20,20,0,2,"1:43.558","192.692","Spun off",20,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",2,2005-03-20,"Minardi","Sepang International Circuit",19,25
72,8,2,1,1167,9,6,9,0,56,"1:35.483","208.987","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",2,2005-03-20,"McLaren","Sepang International Circuit",6,26
73,11,3,16,1193,4,13,15,0,27,"1:33.124","209.217","Brakes",23,"sato",1977-01-28,"Japanese","Takuma Sato",3,2005-04-03,"BAR","Bahrain International Circuit",13,28
73,13,3,15,1185,12,12,7,2,56,"1:33.326","208.764","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",3,2005-04-03,"Sauber","Bahrain International Circuit",12,24
73,14,3,9,1186,14,14,8,1,56,"1:33.417","208.561","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",3,2005-04-03,"Red Bull","Bahrain International Circuit",14,34
73,15,3,7,1180,16,3,2,8,57,"1:32.324","211.030","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",3,2005-04-03,"Toyota","Bahrain International Circuit",3,31
73,17,3,3,1184,7,5,6,3,57,"1:33.087","209.300","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",3,2005-04-03,"Williams","Bahrain International Circuit",5,29
73,18,3,16,1192,3,11,14,0,46,"1:32.411","210.832","Clutch",8,"button",1980-01-19,"British","Jenson Button",3,2005-04-03,"BAR","Bahrain International Circuit",11,25
73,2,3,3,1194,8,4,16,0,25,"1:33.055","209.372","Engine",5,"heidfeld",1977-05-10,"German","Nick Heidfeld",3,2005-04-03,"Williams","Bahrain International Circuit",4,28
73,21,3,4,1196,6,10,18,0,4,"1:37.036","200.783","Engine",5,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",3,2005-04-03,"Renault","Bahrain International Circuit",10,32
73,22,3,6,1187,2,20,9,0,56,"1:32.976","209.550","+1 Lap",11,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",3,2005-04-03,"Ferrari","Bahrain International Circuit",15,33
73,23,3,7,1182,17,6,4,5,57,"1:32.683","210.213","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",3,2005-04-03,"Toyota","Bahrain International Circuit",6,30
73,27,3,18,1191,21,18,13,0,53,"1:36.913","201.038","+4 Laps",14,"albers",1979-04-16,"Dutch","Christijan Albers",3,2005-04-03,"Minardi","Bahrain International Circuit",19,26
73,30,3,6,1195,1,2,17,0,12,"1:32.886","209.753","Hydraulics",9,"michael_schumacher",1969-01-03,"German","Michael Schumacher",3,2005-04-03,"Ferrari","Bahrain International Circuit",2,36
73,32,3,9,1198,15,7,20,0,0,"\N","\N","Electrical",10,"klien",1983-02-07,"Austrian","Christian Klien",3,2005-04-03,"Red Bull","Bahrain International Circuit",7,22
73,33,3,17,1188,18,16,10,0,55,"1:35.744","203.492","+2 Laps",12,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",3,2005-04-03,"Jordan","Bahrain International Circuit",17,29
73,35,3,15,1189,11,15,11,0,54,"1:33.458","208.470","Suspension",22,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",3,2005-04-03,"Sauber","Bahrain International Circuit",16,34
73,37,3,1,1183,10,8,5,4,57,"1:31.447","213.054","Finished",1,"rosa",1971-02-24,"Spanish","Pedro de la Rosa",3,2005-04-03,"McLaren","Bahrain International Circuit",8,34
73,39,3,17,1197,19,17,19,0,2,"1:37.533","199.760","Electrical",10,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",3,2005-04-03,"Jordan","Bahrain International Circuit",18,28
73,4,3,4,1179,5,1,1,10,57,"1:31.713","212.436","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",3,2005-04-03,"Renault","Bahrain International Circuit",1,24
73,40,3,18,1190,20,19,12,0,54,"1:36.432","202.040","+3 Laps",13,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",3,2005-04-03,"Minardi","Bahrain International Circuit",20,25
73,8,3,1,1181,9,9,3,6,57,"1:31.822","212.184","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",3,2005-04-03,"McLaren","Bahrain International Circuit",9,26
74,11,21,16,1218,4,6,20,0,62,"1:23.368","213.016","Disqualified",2,"sato",1977-01-28,"Japanese","Takuma Sato",4,2005-04-24,"BAR","Autodromo Enzo e Dino Ferrari",6,28
74,13,21,15,1208,12,18,10,0,61,"1:23.602","212.420","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",4,2005-04-24,"Sauber","Autodromo Enzo e Dino Ferrari",8,24
74,14,21,9,1209,14,14,11,0,61,"1:24.641","209.813","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",4,2005-04-24,"Red Bull","Autodromo Enzo e Dino Ferrari",15,34
74,15,21,7,1203,16,5,5,4,62,"1:24.022","211.358","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",4,2005-04-24,"Toyota","Autodromo Enzo e Dino Ferrari",5,31
74,17,21,3,1205,7,4,7,2,62,"1:24.419","210.364","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",4,2005-04-24,"Williams","Autodromo Enzo e Dino Ferrari",4,29
74,18,21,16,1217,3,3,19,0,62,"1:22.604","214.987","Disqualified",2,"button",1980-01-19,"British","Jenson Button",4,2005-04-24,"BAR","Autodromo Enzo e Dino Ferrari",3,25
74,2,21,3,1204,8,8,6,3,62,"1:23.917","211.623","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",4,2005-04-24,"Williams","Autodromo Enzo e Dino Ferrari",9,28
74,21,21,4,1216,6,12,18,0,5,"1:25.665","207.305","Accident",3,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",4,2005-04-24,"Renault","Autodromo Enzo e Dino Ferrari",13,32
74,22,21,6,1213,2,9,15,0,18,"1:24.435","210.325","Electrical",10,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",4,2005-04-24,"Ferrari","Autodromo Enzo e Dino Ferrari",10,33
74,23,21,7,1207,17,10,9,0,62,"1:24.230","210.836","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",4,2005-04-24,"Toyota","Autodromo Enzo e Dino Ferrari",11,30
74,24,21,9,1206,15,15,8,1,62,"1:23.488","212.710","Finished",1,"liuzzi",1980-08-06,"Italian","Vitantonio Liuzzi",4,2005-04-24,"Red Bull","Autodromo Enzo e Dino Ferrari",16,25
74,25,21,1,1201,10,7,3,6,62,"1:23.023","213.902","Finished",1,"wurz",1974-02-15,"Austrian","Alexander Wurz",4,2005-04-24,"McLaren","Autodromo Enzo e Dino Ferrari",7,31
74,27,21,18,1212,21,20,14,0,20,"1:27.420","203.143","Hydraulics",9,"albers",1979-04-16,"Dutch","Christijan Albers",4,2005-04-24,"Minardi","Autodromo Enzo e Dino Ferrari",20,26
74,30,21,6,1200,1,13,2,8,62,"1:21.858","216.946","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",4,2005-04-24,"Ferrari","Autodromo Enzo e Dino Ferrari",14,36
74,33,21,17,1211,18,17,13,0,60,"1:24.719","209.620","+2 Laps",12,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",4,2005-04-24,"Jordan","Autodromo Enzo e Dino Ferrari",18,29
74,35,21,15,1202,11,11,4,5,62,"1:24.017","211.371","Finished",1,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",4,2005-04-24,"Sauber","Autodromo Enzo e Dino Ferrari",12,34
74,39,21,17,1210,19,16,12,0,61,"1:24.094","211.177","+1 Lap",11,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",4,2005-04-24,"Jordan","Autodromo Enzo e Dino Ferrari",17,28
74,4,21,4,1199,5,2,1,10,62,"1:23.133","213.619","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",4,2005-04-24,"Renault","Autodromo Enzo e Dino Ferrari",2,24
74,40,21,18,1215,20,19,17,0,8,"1:28.334","201.041","Clutch",8,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",4,2005-04-24,"Minardi","Autodromo Enzo e Dino Ferrari",19,25
74,8,21,1,1214,9,1,16,0,9,"1:23.296","213.201","Driveshaft",30,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",4,2005-04-24,"McLaren","Autodromo Enzo e Dino Ferrari",1,26
75,13,4,15,1229,12,10,11,0,63,"1:16.802","216.884","Wheel rim",46,"massa",1981-04-25,"Brazilian","Felipe Massa",5,2005-05-08,"Sauber","Circuit de Barcelona-Catalunya",10,24
75,14,4,9,1226,14,9,8,1,65,"1:16.947","216.476","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",5,2005-05-08,"Red Bull","Circuit de Barcelona-Catalunya",9,34
75,15,4,7,1221,16,5,3,6,66,"1:16.614","217.417","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",5,2005-05-08,"Toyota","Circuit de Barcelona-Catalunya",5,31
75,17,4,3,1224,7,2,6,3,66,"1:16.761","217.000","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",5,2005-05-08,"Williams","Circuit de Barcelona-Catalunya",2,29
75,2,4,3,1228,8,17,10,0,65,"1:16.519","217.687","+1 Lap",11,"heidfeld",1977-05-10,"German","Nick Heidfeld",5,2005-05-08,"Williams","Circuit de Barcelona-Catalunya",17,28
75,21,4,4,1223,6,6,5,4,66,"1:15.641","220.213","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",5,2005-05-08,"Renault","Circuit de Barcelona-Catalunya",6,32
75,22,4,6,1227,2,16,9,0,65,"1:17.156","215.889","+1 Lap",11,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",5,2005-05-08,"Ferrari","Circuit de Barcelona-Catalunya",18,33
75,23,4,7,1222,17,4,4,5,66,"1:16.469","217.829","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",5,2005-05-08,"Toyota","Circuit de Barcelona-Catalunya",4,30
75,24,4,9,1236,15,11,18,0,9,"1:19.435","209.695","Spun off",20,"liuzzi",1980-08-06,"Italian","Vitantonio Liuzzi",5,2005-05-08,"Red Bull","Circuit de Barcelona-Catalunya",11,25
75,27,4,18,1234,21,14,16,0,19,"1:20.124","207.892","Gearbox",6,"albers",1979-04-16,"Dutch","Christijan Albers",5,2005-05-08,"Minardi","Circuit de Barcelona-Catalunya",15,26
75,30,4,6,1233,1,8,15,0,46,"1:15.648","220.193","Puncture",29,"michael_schumacher",1969-01-03,"German","Michael Schumacher",5,2005-05-08,"Ferrari","Circuit de Barcelona-Catalunya",8,36
75,31,4,1,1225,10,7,7,2,65,"1:15.771","219.836","+1 Lap",11,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",5,2005-05-08,"McLaren","Circuit de Barcelona-Catalunya",7,30
75,33,4,17,1230,18,18,12,0,63,"1:18.998","210.855","+3 Laps",13,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",5,2005-05-08,"Jordan","Circuit de Barcelona-Catalunya",14,29
75,35,4,15,1232,11,12,14,0,51,"1:17.585","214.696","Engine",5,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",5,2005-05-08,"Sauber","Circuit de Barcelona-Catalunya",12,34
75,39,4,17,1231,19,13,13,0,63,"1:19.734","208.909","+3 Laps",13,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",5,2005-05-08,"Jordan","Circuit de Barcelona-Catalunya",13,28
75,4,4,4,1220,5,3,2,8,66,"1:16.098","218.891","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",5,2005-05-08,"Renault","Circuit de Barcelona-Catalunya",3,24
75,40,4,18,1235,20,15,17,0,11,"1:20.865","205.987","Spun off",20,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",5,2005-05-08,"Minardi","Circuit de Barcelona-Catalunya",16,25
75,8,4,1,1219,9,1,1,10,66,"1:15.977","219.240","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",5,2005-05-08,"McLaren","Circuit de Barcelona-Catalunya",1,26
76,13,6,15,1245,12,11,9,0,77,"1:17.799","154.552","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",6,2005-05-22,"Sauber","Circuit de Monaco",11,24
76,14,6,9,1253,14,7,17,0,23,"1:17.693","154.762","Accident",3,"coulthard",1971-03-27,"British","David Coulthard",6,2005-05-22,"Red Bull","Circuit de Monaco",7,34
76,15,6,7,1246,16,5,10,0,77,"1:16.812","156.538","+1 Lap",11,"trulli",1974-07-13,"Italian","Jarno Trulli",6,2005-05-22,"Toyota","Circuit de Monaco",5,31
76,17,6,3,1239,7,3,3,6,78,"1:16.971","156.214","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",6,2005-05-22,"Williams","Circuit de Monaco",3,29
76,2,6,3,1238,8,6,2,8,78,"1:17.159","155.834","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",6,2005-05-22,"Williams","Circuit de Monaco",6,28
76,21,6,4,1248,6,4,12,0,77,"1:16.776","156.611","+1 Lap",11,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",6,2005-05-22,"Renault","Circuit de Monaco",4,32
76,22,6,6,1244,2,10,8,1,78,"1:16.916","156.326","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",6,2005-05-22,"Ferrari","Circuit de Monaco",10,33
76,23,6,7,1242,17,18,6,3,78,"1:17.070","156.014","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",6,2005-05-22,"Toyota","Circuit de Monaco",18,30
76,24,6,9,1251,15,12,15,0,59,"1:18.030","154.094","Accident",3,"liuzzi",1980-08-06,"Italian","Vitantonio Liuzzi",6,2005-05-22,"Red Bull","Circuit de Monaco",12,25
76,27,6,18,1250,21,14,14,0,73,"1:20.237","149.856","+5 Laps",15,"albers",1979-04-16,"Dutch","Christijan Albers",6,2005-05-22,"Minardi","Circuit de Monaco",14,26
76,30,6,6,1243,1,8,7,2,78,"1:15.842","158.540","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",6,2005-05-22,"Ferrari","Circuit de Monaco",8,36
76,31,6,1,1241,10,16,5,4,78,"1:17.403","155.342","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",6,2005-05-22,"McLaren","Circuit de Monaco",16,30
76,33,6,17,1249,18,15,13,0,75,"1:20.747","148.909","+3 Laps",13,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",6,2005-05-22,"Jordan","Circuit de Monaco",15,29
76,35,6,15,1247,11,9,11,0,77,"1:17.482","155.184","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",6,2005-05-22,"Sauber","Circuit de Monaco",9,34
76,39,6,17,1254,19,17,18,0,18,"1:22.019","146.600","Hydraulics",9,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",6,2005-05-22,"Jordan","Circuit de Monaco",17,28
76,4,6,4,1240,5,2,4,5,78,"1:16.600","156.971","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",6,2005-05-22,"Renault","Circuit de Monaco",2,24
76,40,6,18,1252,20,13,16,0,29,"1:19.037","152.131","Accident",3,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",6,2005-05-22,"Minardi","Circuit de Monaco",13,25
76,8,6,1,1237,9,1,1,10,78,"1:15.921","158.375","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",6,2005-05-22,"McLaren","Circuit de Monaco",1,26
77,11,20,16,1266,4,16,12,0,58,"1:31.889","201.686","+1 Lap",11,"sato",1977-01-28,"Japanese","Takuma Sato",7,2005-05-29,"BAR","Nürburgring",16,28
77,13,20,15,1268,12,11,14,0,58,"1:32.329","200.725","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",7,2005-05-29,"Sauber","Nürburgring",11,24
77,14,20,9,1258,14,12,4,5,59,"1:31.306","202.974","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",7,2005-05-29,"Red Bull","Nürburgring",12,34
77,15,20,7,1262,16,4,8,1,59,"1:31.779","201.928","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",7,2005-05-29,"Toyota","Nürburgring",4,31
77,17,20,3,1274,7,3,20,0,0,"\N","\N","Accident",3,"webber",1976-08-27,"Australian","Mark Webber",7,2005-05-29,"Williams","Nürburgring",3,29
77,18,20,16,1264,3,13,10,0,59,"1:31.955","201.542","Finished",1,"button",1980-01-19,"British","Jenson Button",7,2005-05-29,"BAR","Nürburgring",13,25
77,2,20,3,1256,8,1,2,8,59,"1:31.124","203.380","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",7,2005-05-29,"Williams","Nürburgring",1,28
77,21,20,4,1260,6,9,6,3,59,"1:31.708","202.084","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",7,2005-05-29,"Renault","Nürburgring",9,32
77,22,20,6,1257,2,7,3,6,59,"1:31.028","203.594","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",7,2005-05-29,"Ferrari","Nürburgring",7,33
77,23,20,7,1273,17,8,19,0,33,"1:31.724","202.049","Spun off",20,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",7,2005-05-29,"Toyota","Nürburgring",8,30
77,24,20,9,1263,15,14,9,0,59,"1:31.971","201.506","Finished",1,"liuzzi",1980-08-06,"Italian","Vitantonio Liuzzi",7,2005-05-29,"Red Bull","Nürburgring",14,25
77,27,20,18,1271,21,20,17,0,57,"1:35.047","194.985","+2 Laps",12,"albers",1979-04-16,"Dutch","Christijan Albers",7,2005-05-29,"Minardi","Nürburgring",20,26
77,30,20,6,1259,1,10,5,4,59,"1:31.503","202.537","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",7,2005-05-29,"Ferrari","Nürburgring",10,36
77,31,20,1,1261,10,5,7,2,59,"1:31.807","201.866","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",7,2005-05-29,"McLaren","Nürburgring",5,30
77,33,20,17,1269,18,17,15,0,58,"1:33.425","198.370","+1 Lap",11,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",7,2005-05-29,"Jordan","Nürburgring",17,29
77,35,20,15,1267,11,15,13,0,58,"1:32.583","200.174","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",7,2005-05-29,"Sauber","Nürburgring",15,34
