"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
368,32,27,137,8358,11,20,20,0,33,"\N","\N","Collision",4,"piquet",1952-08-17,"Brazilian","Nelson Piquet",13,1989-09-24,"Team Lotus","Autódromo do Estoril",9,0,37
368,32,27,138,8345,12,25,7,0,70,"\N","\N","+1 Lap",11,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",13,1989-09-24,"Team Lotus","Autódromo do Estoril",9,0,36
368,33,27,112,8347,30,17,9,0,70,"\N","\N","+1 Lap",11,"alliot",1954-07-27,"French","Philippe Alliot",13,1989-09-24,"Larrousse","Autódromo do Estoril",0,0,35
368,33,27,105,8349,29,21,11,0,69,"\N","\N","+2 Laps",12,"alboreto",1956-12-23,"Italian","Michele Alboreto",13,1989-09-24,"Larrousse","Autódromo do Estoril",0,0,33
368,34,27,131,8352,8,11,14,0,69,"\N","\N","+2 Laps",12,"modena",1963-05-12,"Italian","Stefano Modena",13,1989-09-24,"Brabham","Autódromo do Estoril",6,0,26
368,34,27,84,8346,7,10,8,0,70,"\N","\N","+1 Lap",11,"brundle",1959-06-01,"British","Martin Brundle",13,1989-09-24,"Brabham","Autódromo do Estoril",6,0,30
368,35,27,133,8359,21,7,21,0,33,"\N","\N","Collision",4,"caffi",1964-03-18,"Italian","Alex Caffi",13,1989-09-24,"Dallara","Autódromo do Estoril",8,0,25
368,35,27,110,8363,22,19,25,0,17,"\N","\N","Electrical",10,"cesaris",1959-05-31,"Italian","Andrea de Cesaris",13,1989-09-24,"Dallara","Autódromo do Estoril",8,0,30
368,37,27,122,8361,16,24,23,0,25,"\N","\N","Engine",5,"capelli",1963-05-24,"Italian","Ivan Capelli",13,1989-09-24,"March","Autódromo do Estoril",4,0,26
368,37,27,127,8348,15,14,10,0,69,"\N","\N","+2 Laps",12,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",13,1989-09-24,"March","Autódromo do Estoril",4,0,26
368,39,27,114,8369,41,0,31,0,0,"\N","\N","Did not prequalify",97,"dalmas",1961-07-28,"French","Yannick Dalmas",13,1989-09-24,"AGS","Autódromo do Estoril",1,0,28
368,39,27,99,8373,40,0,35,0,0,"\N","\N","Did not prequalify",97,"tarquini",1962-03-02,"Italian","Gabriele Tarquini",13,1989-09-24,"AGS","Autódromo do Estoril",1,0,27
368,42,27,90,8364,31,15,26,0,11,"\N","\N","Electrical",10,"moreno",1959-02-11,"Brazilian","Roberto Moreno",13,1989-09-24,"Coloni","Autódromo do Estoril",0,0,30
368,42,27,134,8377,32,0,39,0,0,"\N","\N","Did not prequalify",97,"bertaggia",1964-09-19,"Italian","Enrico Bertaggia",13,1989-09-24,"Coloni","Autódromo do Estoril",0,0,25
368,44,27,165,8372,33,0,34,0,0,"\N","\N","Did not prequalify",97,"larrauri",1954-08-19,"Argentine","Oscar Larrauri",13,1989-09-24,"Euro Brun","Autódromo do Estoril",0,0,35
368,45,27,160,8371,18,0,33,0,0,"\N","\N","Did not prequalify",97,"ghinzani",1952-01-16,"Italian","Piercarlo Ghinzani",13,1989-09-24,"Osella","Autódromo do Estoril",0,0,37
368,45,27,78,8374,17,0,36,0,0,"\N","\N","Did not prequalify",97,"larini",1964-03-19,"Italian","Nicola Larini",13,1989-09-24,"Osella","Autódromo do Estoril",0,0,25
368,46,27,140,8341,36,12,3,4,71,"\N","\N","Finished",1,"johansson",1956-09-08,"Swedish","Stefan Johansson",13,1989-09-24,"Onyx","Autódromo do Estoril",6,0,33
368,46,27,109,8370,37,0,32,0,0,"\N","\N","Did not prequalify",97,"lehto",1966-01-31,"Finnish","Jyrki Järvilehto",13,1989-09-24,"Onyx","Autódromo do Estoril",6,0,23
368,48,27,162,8367,39,0,29,0,0,"\N","\N","Did not qualify",81,"raphanel",1961-05-27,"French","Pierre-Henri Raphanel",13,1989-09-24,"Rial","Autódromo do Estoril",3,0,28
368,48,27,157,8368,38,0,30,0,0,"\N","\N","Did not qualify",81,"danner",1958-04-04,"German","Christian Danner",13,1989-09-24,"Rial","Autódromo do Estoril",3,0,31
368,49,27,88,8375,35,0,37,0,0,"\N","\N","Did not prequalify",97,"suzuki",1960-09-08,"Japanese","Aguri Suzuki",13,1989-09-24,"Zakspeed","Autódromo do Estoril",0,0,29
368,49,27,146,8376,34,0,38,0,0,"\N","\N","Did not prequalify",97,"schneider",1964-07-20,"German","Bernd Schneider",13,1989-09-24,"Zakspeed","Autódromo do Estoril",0,0,25
368,6,27,95,8356,27,3,18,0,48,"\N","\N","Disqualified",2,"mansell",1953-08-08,"British","Nigel Mansell",13,1989-09-24,"Ferrari","Autódromo do Estoril",53,3,36
368,6,27,77,8339,28,2,1,9,71,"\N","\N","Finished",1,"berger",1959-08-27,"Austrian","Gerhard Berger",13,1989-09-24,"Ferrari","Autódromo do Estoril",53,3,30
369,1,26,102,8378,1,1,1,9,73,"\N","\N","Finished",1,"senna",1960-03-21,"Brazilian","Ayrton Senna",14,1989-10-01,"McLaren","Circuito de Jerez",141,10,29
369,1,26,117,8380,2,3,3,4,73,"\N","\N","Finished",1,"prost",1955-02-24,"French","Alain Prost",14,1989-10-01,"McLaren","Circuito de Jerez",141,10,34
369,18,26,94,8396,23,4,19,0,27,"\N","\N","Spun off",20,"martini",1961-04-23,"Italian","Pierluigi Martini",14,1989-10-01,"Minardi","Circuito de Jerez",5,0,28
369,18,26,159,8393,24,20,16,0,47,"\N","\N","Spun off",20,"sala",1959-05-15,"Spanish","Luis Pérez-Sala",14,1989-10-01,"Minardi","Circuito de Jerez",5,0,30
369,21,26,158,8388,10,22,11,0,61,"\N","\N","Engine",5,"cheever",1958-01-10,"American","Eddie Cheever",14,1989-10-01,"Arrows","Circuito de Jerez",12,0,31
369,21,26,118,8386,9,16,9,0,71,"\N","\N","+2 Laps",12,"warwick",1954-08-27,"British","Derek Warwick",14,1989-10-01,"Arrows","Circuito de Jerez",12,0,35
369,22,26,139,8389,20,10,12,0,59,"\N","\N","Spun off",20,"pirro",1962-01-12,"Italian","Emanuele Pirro",14,1989-10-01,"Benetton","Circuito de Jerez",22,0,27
369,22,26,145,8400,19,14,23,0,14,"\N","\N","Spun off",20,"nannini",1959-07-07,"Italian","Alessandro Nannini",14,1989-10-01,"Benetton","Circuito de Jerez",22,0,30
369,25,26,156,8387,3,13,10,0,71,"\N","\N","+2 Laps",12,"palmer",1956-11-07,"British","Jonathan Palmer",14,1989-10-01,"Tyrrell","Circuito de Jerez",16,0,33
369,25,26,55,8381,4,9,4,3,72,"\N","\N","+1 Lap",11,"alesi",1964-06-11,"French","Jean Alesi",14,1989-10-01,"Tyrrell","Circuito de Jerez",16,0,25
369,27,26,163,8404,25,0,27,0,0,"\N","\N","Did not qualify",81,"arnoux",1948-07-04,"French","René Arnoux",14,1989-10-01,"Ligier","Circuito de Jerez",3,0,41
369,27,26,129,8395,26,24,18,0,34,"\N","\N","Engine",5,"grouillard",1958-09-02,"French","Olivier Grouillard",14,1989-10-01,"Ligier","Circuito de Jerez",3,0,31
369,3,26,119,8382,6,6,5,2,72,"\N","\N","+1 Lap",11,"patrese",1954-04-17,"Italian","Riccardo Patrese",14,1989-10-01,"Williams","Circuito de Jerez",54,1,35
369,3,26,123,8394,5,21,17,0,40,"\N","\N","Fuel pump",48,"boutsen",1957-07-13,"Belgian","Thierry Boutsen",14,1989-10-01,"Williams","Circuito de Jerez",54,1,32
369,32,26,137,8385,11,7,8,0,71,"\N","\N","+2 Laps",12,"piquet",1952-08-17,"Brazilian","Nelson Piquet",14,1989-10-01,"Team Lotus","Circuito de Jerez",9,0,37
369,32,26,138,8403,12,18,26,0,0,"\N","\N","Collision",4,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",14,1989-10-01,"Team Lotus","Circuito de Jerez",9,0,36
369,33,26,112,8383,30,5,6,1,72,"\N","\N","+1 Lap",11,"alliot",1954-07-27,"French","Philippe Alliot",14,1989-10-01,"Larrousse","Circuito de Jerez",1,0,35
369,33,26,105,8410,29,0,33,0,0,"\N","\N","Did not prequalify",97,"alboreto",1956-12-23,"Italian","Michele Alboreto",14,1989-10-01,"Larrousse","Circuito de Jerez",1,0,33
369,34,26,84,8391,7,8,14,0,51,"\N","\N","Spun off",20,"brundle",1959-06-01,"British","Martin Brundle",14,1989-10-01,"Brabham","Circuito de Jerez",6,0,30
369,34,26,131,8401,8,12,24,0,11,"\N","\N","Electrical",10,"modena",1963-05-12,"Italian","Stefano Modena",14,1989-10-01,"Brabham","Circuito de Jerez",6,0,26
369,35,26,110,8384,22,15,7,0,72,"\N","\N","+1 Lap",11,"cesaris",1959-05-31,"Italian","Andrea de Cesaris",14,1989-10-01,"Dallara","Circuito de Jerez",8,0,30
369,35,26,133,8390,21,23,13,0,55,"\N","\N","Engine",5,"caffi",1964-03-18,"Italian","Alex Caffi",14,1989-10-01,"Dallara","Circuito de Jerez",8,0,25
369,37,26,122,8397,16,19,20,0,23,"\N","\N","Transmission",7,"capelli",1963-05-24,"Italian","Ivan Capelli",14,1989-10-01,"March","Circuito de Jerez",4,0,26
369,37,26,127,8392,15,26,15,0,47,"\N","\N","Collision",4,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",14,1989-10-01,"March","Circuito de Jerez",4,0,26
369,39,26,114,8412,41,0,35,0,0,"\N","\N","Did not prequalify",97,"dalmas",1961-07-28,"French","Yannick Dalmas",14,1989-10-01,"AGS","Circuito de Jerez",1,0,28
369,39,26,99,8407,40,0,30,0,0,"\N","\N","Did not prequalify",97,"tarquini",1962-03-02,"Italian","Gabriele Tarquini",14,1989-10-01,"AGS","Circuito de Jerez",1,0,27
369,42,26,90,8409,31,0,32,0,0,"\N","\N","Did not prequalify",97,"moreno",1959-02-11,"Brazilian","Roberto Moreno",14,1989-10-01,"Coloni","Circuito de Jerez",0,0,30
369,42,26,134,8415,32,0,38,0,0,"\N","\N","Did not prequalify",97,"bertaggia",1964-09-19,"Italian","Enrico Bertaggia",14,1989-10-01,"Coloni","Circuito de Jerez",0,0,25
369,44,26,165,8414,33,0,37,0,0,"\N","\N","Did not prequalify",97,"larrauri",1954-08-19,"Argentine","Oscar Larrauri",14,1989-10-01,"Euro Brun","Circuito de Jerez",0,0,35
369,45,26,160,8399,18,25,22,0,17,"\N","\N","Gearbox",6,"ghinzani",1952-01-16,"Italian","Piercarlo Ghinzani",14,1989-10-01,"Osella","Circuito de Jerez",0,0,37
369,45,26,78,8402,17,11,25,0,6,"\N","\N","Suspension",22,"larini",1964-03-19,"Italian","Nicola Larini",14,1989-10-01,"Osella","Circuito de Jerez",0,0,25
369,46,26,109,8398,37,17,21,0,20,"\N","\N","Gearbox",6,"lehto",1966-01-31,"Finnish","Jyrki Järvilehto",14,1989-10-01,"Onyx","Circuito de Jerez",6,0,23
369,46,26,140,8408,36,0,31,0,0,"\N","\N","Did not prequalify",97,"johansson",1956-09-08,"Swedish","Stefan Johansson",14,1989-10-01,"Onyx","Circuito de Jerez",6,0,33
369,48,26,162,8405,39,0,28,0,0,"\N","\N","Did not qualify",81,"raphanel",1961-05-27,"French","Pierre-Henri Raphanel",14,1989-10-01,"Rial","Circuito de Jerez",3,0,28
369,48,26,148,8406,38,0,29,0,0,"\N","\N","Did not qualify",81,"foitek",1965-03-27,"Swiss","Gregor Foitek",14,1989-10-01,"Rial","Circuito de Jerez",3,0,24
369,49,26,88,8411,35,0,34,0,0,"\N","\N","Did not prequalify",97,"suzuki",1960-09-08,"Japanese","Aguri Suzuki",14,1989-10-01,"Zakspeed","Circuito de Jerez",0,0,29
369,49,26,146,8413,34,0,36,0,0,"\N","\N","Did not prequalify",97,"schneider",1964-07-20,"German","Bernd Schneider",14,1989-10-01,"Zakspeed","Circuito de Jerez",0,0,25
369,6,26,77,8379,28,2,2,6,73,"\N","\N","Finished",1,"berger",1959-08-27,"Austrian","Gerhard Berger",14,1989-10-01,"Ferrari","Circuito de Jerez",59,3,30
37,1,2,4,391,1,2,1,10,56,"1:36.861","206.014","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",2,2007-04-08,"McLaren","Sepang International Circuit",32,1,26
37,1,2,1,392,2,4,2,8,56,"1:36.701","206.355","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",2,2007-04-08,"McLaren","Sepang International Circuit",32,1,22
37,11,2,18,402,7,15,12,0,55,"1:38.658","202.262","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",2,2007-04-08,"Honda","Sepang International Circuit",0,0,27
37,11,2,22,401,8,22,11,0,55,"1:38.566","202.451","+1 Lap",11,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",2,2007-04-08,"Honda","Sepang International Circuit",0,0,35
37,12,2,27,411,21,20,21,0,7,"1:41.495","196.608","Engine",5,"albers",1979-04-16,"Dutch","Christijan Albers",2,2007-04-08,"Spyker","Sepang International Circuit",0,0,28
37,12,2,16,412,20,21,22,0,0,"\N","\N","Collision",4,"sutil",1983-01-11,"German","Adrian Sutil",2,2007-04-08,"Spyker","Sepang International Circuit",0,0,24
37,2,2,9,408,10,7,18,0,55,"1:38.874","201.820","+1 Lap",11,"kubica",1984-12-07,"Polish","Robert Kubica",2,2007-04-08,"BMW Sauber","Sepang International Circuit",10,0,23
37,2,2,2,394,9,5,4,5,56,"1:37.417","204.838","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",2,2007-04-08,"BMW Sauber","Sepang International Circuit",10,0,30
37,3,2,25,399,17,19,9,0,56,"1:37.864","203.903","Finished",1,"wurz",1974-02-15,"Austrian","Alexander Wurz",2,2007-04-08,"Williams","Sepang International Circuit",2,0,33
37,3,2,3,409,16,6,19,0,42,"1:37.704","204.237","Hydraulics",9,"rosberg",1985-06-27,"German","Nico Rosberg",2,2007-04-08,"Williams","Sepang International Circuit",2,0,22
37,4,2,21,396,3,12,6,3,56,"1:37.879","203.872","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",2,2007-04-08,"Renault","Sepang International Circuit",8,0,34
37,4,2,5,398,4,11,8,1,56,"1:37.810","204.015","Finished",1,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",2,2007-04-08,"Renault","Sepang International Circuit",8,0,26
37,5,2,24,407,18,16,17,0,55,"1:38.447","202.695","+1 Lap",11,"liuzzi",1980-08-06,"Italian","Vitantonio Liuzzi",2,2007-04-08,"Toro Rosso","Sepang International Circuit",0,0,27
37,5,2,26,404,19,17,14,0,55,"1:39.098","201.364","+1 Lap",11,"speed",1983-01-24,"American","Scott Speed",2,2007-04-08,"Toro Rosso","Sepang International Circuit",0,0,24
37,6,2,13,395,5,1,5,4,56,"1:37.199","205.298","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",2,2007-04-08,"Ferrari","Sepang International Circuit",23,1,26
37,6,2,8,393,6,3,3,6,56,"1:37.228","205.237","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",2,2007-04-08,"Ferrari","Sepang International Circuit",23,1,28
37,7,2,15,397,12,8,7,2,56,"1:38.016","203.587","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",2,2007-04-08,"Toyota","Sepang International Circuit",3,0,33
37,7,2,23,405,11,9,15,0,55,"1:39.243","201.070","+1 Lap",11,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",2,2007-04-08,"Toyota","Sepang International Circuit",3,0,32
37,8,2,19,406,23,18,16,0,55,"1:39.566","200.417","+1 Lap",11,"davidson",1979-04-18,"British","Anthony Davidson",2,2007-04-08,"Super Aguri","Sepang International Circuit",0,0,28
37,8,2,11,403,22,14,13,0,55,"1:38.496","202.595","+1 Lap",11,"sato",1977-01-28,"Japanese","Takuma Sato",2,2007-04-08,"Super Aguri","Sepang International Circuit",0,0,30
37,9,2,17,400,15,10,10,0,56,"1:38.540","202.504","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",2,2007-04-08,"Red Bull","Sepang International Circuit",0,0,31
37,9,2,14,410,14,13,20,0,36,"1:38.098","203.416","Brakes",23,"coulthard",1971-03-27,"British","David Coulthard",2,2007-04-08,"Red Bull","Sepang International Circuit",0,0,36
370,1,22,102,8426,1,1,11,0,53,"\N","\N","Disqualified",2,"senna",1960-03-21,"Brazilian","Ayrton Senna",15,1989-10-22,"McLaren","Suzuka Circuit",141,10,29
370,1,22,117,8427,2,2,12,0,46,"\N","\N","Collision",4,"prost",1955-02-24,"French","Alain Prost",15,1989-10-22,"McLaren","Suzuka Circuit",141,10,34
370,18,22,147,8441,23,19,26,0,0,"\N","\N","Clutch",8,"barilla",1961-04-20,"Italian","Paolo Barilla",15,1989-10-22,"Minardi","Suzuka Circuit",5,0,28
370,18,22,159,8440,24,14,25,0,0,"\N","\N","Collision",4,"sala",1959-05-15,"Spanish","Luis Pérez-Sala",15,1989-10-22,"Minardi","Suzuka Circuit",5,0,30
370,21,22,158,8423,10,24,8,0,52,"\N","\N","+1 Lap",11,"cheever",1958-01-10,"American","Eddie Cheever",15,1989-10-22,"Arrows","Suzuka Circuit",13,0,31
370,21,22,118,8421,9,25,6,1,52,"\N","\N","+1 Lap",11,"warwick",1954-08-27,"British","Derek Warwick",15,1989-10-22,"Arrows","Suzuka Circuit",13,0,35
370,22,22,145,8416,19,6,1,9,53,"\N","\N","Finished",1,"nannini",1959-07-07,"Italian","Alessandro Nannini",15,1989-10-22,"Benetton","Suzuka Circuit",31,1,30
370,22,22,139,8434,20,22,19,0,33,"\N","\N","Collision",4,"pirro",1962-01-12,"Italian","Emanuele Pirro",15,1989-10-22,"Benetton","Suzuka Circuit",31,1,27
370,25,22,55,8431,4,18,16,0,37,"\N","\N","Gearbox",6,"alesi",1964-06-11,"French","Jean Alesi",15,1989-10-22,"Tyrrell","Suzuka Circuit",16,0,25
370,25,22,156,8438,3,26,23,0,20,"\N","\N","Fuel leak",95,"palmer",1956-11-07,"British","Jonathan Palmer",15,1989-10-22,"Tyrrell","Suzuka Circuit",16,0,33
370,27,22,163,8442,25,0,27,0,0,"\N","\N","Did not qualify",81,"arnoux",1948-07-04,"French","René Arnoux",15,1989-10-22,"Ligier","Suzuka Circuit",3,0,41
370,27,22,129,8435,26,23,20,0,31,"\N","\N","Engine",5,"grouillard",1958-09-02,"French","Olivier Grouillard",15,1989-10-22,"Ligier","Suzuka Circuit",3,0,31
370,3,22,123,8418,5,7,3,4,53,"\N","\N","Finished",1,"boutsen",1957-07-13,"Belgian","Thierry Boutsen",15,1989-10-22,"Williams","Suzuka Circuit",64,1,32
370,3,22,119,8417,6,5,2,6,53,"\N","\N","Finished",1,"patrese",1954-04-17,"Italian","Riccardo Patrese",15,1989-10-22,"Williams","Suzuka Circuit",64,1,35
370,32,22,137,8419,11,11,4,3,53,"\N","\N","Finished",1,"piquet",1952-08-17,"Brazilian","Nelson Piquet",15,1989-10-22,"Team Lotus","Suzuka Circuit",12,0,37
370,32,22,138,8430,12,12,15,0,41,"\N","\N","Engine",5,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",15,1989-10-22,"Team Lotus","Suzuka Circuit",12,0,36
370,33,22,105,8443,29,0,28,0,0,"\N","\N","Did not qualify",81,"alboreto",1956-12-23,"Italian","Michele Alboreto",15,1989-10-22,"Larrousse","Suzuka Circuit",1,0,33
370,33,22,112,8432,30,8,17,0,36,"\N","\N","Engine",5,"alliot",1954-07-27,"French","Philippe Alliot",15,1989-10-22,"Larrousse","Suzuka Circuit",1,0,35
370,34,22,84,8420,7,13,5,2,52,"\N","\N","+1 Lap",11,"brundle",1959-06-01,"British","Martin Brundle",15,1989-10-22,"Brabham","Suzuka Circuit",8,0,30
370,34,22,131,8428,8,9,13,0,46,"\N","\N","Engine",5,"modena",1963-05-12,"Italian","Stefano Modena",15,1989-10-22,"Brabham","Suzuka Circuit",8,0,26
370,35,22,133,8424,21,15,9,0,52,"\N","\N","+1 Lap",11,"caffi",1964-03-18,"Italian","Alex Caffi",15,1989-10-22,"Dallara","Suzuka Circuit",8,0,25
370,35,22,110,8425,22,16,10,0,51,"\N","\N","+2 Laps",12,"cesaris",1959-05-31,"Italian","Andrea de Cesaris",15,1989-10-22,"Dallara","Suzuka Circuit",8,0,30
370,37,22,127,8422,15,20,7,0,52,"\N","\N","+1 Lap",11,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",15,1989-10-22,"March","Suzuka Circuit",4,0,26
370,37,22,122,8436,16,17,21,0,27,"\N","\N","Suspension",22,"capelli",1963-05-24,"Italian","Ivan Capelli",15,1989-10-22,"March","Suzuka Circuit",4,0,26
370,39,22,99,8452,40,0,37,0,0,"\N","\N","Did not prequalify",97,"tarquini",1962-03-02,"Italian","Gabriele Tarquini",15,1989-10-22,"AGS","Suzuka Circuit",1,0,27
370,39,22,114,8453,41,0,38,0,0,"\N","\N","Did not prequalify",97,"dalmas",1961-07-28,"French","Yannick Dalmas",15,1989-10-22,"AGS","Suzuka Circuit",1,0,28
370,42,22,90,8447,31,0,32,0,0,"\N","\N","Did not prequalify",97,"moreno",1959-02-11,"Brazilian","Roberto Moreno",15,1989-10-22,"Coloni","Suzuka Circuit",0,0,30
370,42,22,134,8454,32,0,39,0,0,"\N","\N","Did not prequalify",97,"bertaggia",1964-09-19,"Italian","Enrico Bertaggia",15,1989-10-22,"Coloni","Suzuka Circuit",0,0,25
370,44,22,165,8450,33,0,35,0,0,"\N","\N","Did not prequalify",97,"larrauri",1954-08-19,"Argentine","Oscar Larrauri",15,1989-10-22,"Euro Brun","Suzuka Circuit",0,0,35
370,45,22,78,8437,17,10,22,0,21,"\N","\N","Brakes",23,"larini",1964-03-19,"Italian","Nicola Larini",15,1989-10-22,"Osella","Suzuka Circuit",0,0,25
370,45,22,160,8446,18,0,31,0,0,"\N","\N","Did not prequalify",97,"ghinzani",1952-01-16,"Italian","Piercarlo Ghinzani",15,1989-10-22,"Osella","Suzuka Circuit",0,0,37
370,46,22,109,8451,37,0,36,0,0,"\N","\N","Did not prequalify",97,"lehto",1966-01-31,"Finnish","Jyrki Järvilehto",15,1989-10-22,"Onyx","Suzuka Circuit",6,0,23
370,46,22,140,8448,36,0,33,0,0,"\N","\N","Did not prequalify",97,"johansson",1956-09-08,"Swedish","Stefan Johansson",15,1989-10-22,"Onyx","Suzuka Circuit",6,0,33
370,48,22,92,8445,39,0,30,0,0,"\N","\N","Did not qualify",81,"gachot",1962-12-23,"Belgian","Bertrand Gachot",15,1989-10-22,"Rial","Suzuka Circuit",3,0,27
370,48,22,162,8444,38,0,29,0,0,"\N","\N","Did not qualify",81,"raphanel",1961-05-27,"French","Pierre-Henri Raphanel",15,1989-10-22,"Rial","Suzuka Circuit",3,0,28
370,49,22,146,8439,34,21,24,0,1,"\N","\N","Gearbox",6,"schneider",1964-07-20,"German","Bernd Schneider",15,1989-10-22,"Zakspeed","Suzuka Circuit",0,0,25
370,49,22,88,8449,35,0,34,0,0,"\N","\N","Did not prequalify",97,"suzuki",1960-09-08,"Japanese","Aguri Suzuki",15,1989-10-22,"Zakspeed","Suzuka Circuit",0,0,29
370,6,22,95,8429,27,4,14,0,43,"\N","\N","Engine",5,"mansell",1953-08-08,"British","Nigel Mansell",15,1989-10-22,"Ferrari","Suzuka Circuit",59,3,36
370,6,22,77,8433,28,3,18,0,34,"\N","\N","Gearbox",6,"berger",1959-08-27,"Austrian","Gerhard Berger",15,1989-10-22,"Ferrari","Suzuka Circuit",59,3,30
371,1,29,117,8479,2,2,25,0,0,"\N","\N","Withdrew",54,"prost",1955-02-24,"French","Alain Prost",16,1989-11-05,"McLaren","Adelaide Street Circuit",141,10,34
371,1,29,102,8469,1,1,15,0,13,"\N","\N","Collision",4,"senna",1960-03-21,"Brazilian","Ayrton Senna",16,1989-11-05,"McLaren","Adelaide Street Circuit",141,10,29
371,18,29,159,8482,24,0,28,0,0,"\N","\N","Did not qualify",81,"sala",1959-05-15,"Spanish","Luis Pérez-Sala",16,1989-11-05,"Minardi","Adelaide Street Circuit",6,0,30
371,18,29,94,8460,23,3,6,1,67,"\N","\N","+3 Laps",13,"martini",1961-04-23,"Italian","Pierluigi Martini",16,1989-11-05,"Minardi","Adelaide Street Circuit",6,0,28
371,21,29,158,8463,10,22,9,0,42,"\N","\N","Spun off",20,"cheever",1958-01-10,"American","Eddie Cheever",16,1989-11-05,"Arrows","Adelaide Street Circuit",13,0,31
371,21,29,118,8474,9,20,20,0,7,"\N","\N","Spun off",20,"warwick",1954-08-27,"British","Derek Warwick",16,1989-11-05,"Arrows","Adelaide Street Circuit",13,0,35
371,22,29,145,8456,19,4,2,6,70,"\N","\N","Finished",1,"nannini",1959-07-07,"Italian","Alessandro Nannini",16,1989-11-05,"Benetton","Adelaide Street Circuit",39,1,30
371,22,29,139,8459,20,13,5,2,68,"\N","\N","+2 Laps",12,"pirro",1962-01-12,"Italian","Emanuele Pirro",16,1989-11-05,"Benetton","Adelaide Street Circuit",39,1,27
371,25,29,156,8481,3,0,27,0,0,"\N","\N","Did not qualify",81,"palmer",1956-11-07,"British","Jonathan Palmer",16,1989-11-05,"Tyrrell","Adelaide Street Circuit",16,0,33
371,25,29,55,8477,4,15,23,0,5,"\N","\N","Electrical",10,"alesi",1964-06-11,"French","Jean Alesi",16,1989-11-05,"Tyrrell","Adelaide Street Circuit",16,0,25
371,27,29,129,8465,26,24,11,0,22,"\N","\N","Spun off",20,"grouillard",1958-09-02,"French","Olivier Grouillard",16,1989-11-05,"Ligier","Adelaide Street Circuit",3,0,31
371,27,29,163,8478,25,26,24,0,4,"\N","\N","Collision",4,"arnoux",1948-07-04,"French","René Arnoux",16,1989-11-05,"Ligier","Adelaide Street Circuit",3,0,41
371,3,29,123,8455,5,5,1,9,70,"\N","\N","Finished",1,"boutsen",1957-07-13,"Belgian","Thierry Boutsen",16,1989-11-05,"Williams","Adelaide Street Circuit",77,2,32
371,3,29,119,8457,6,6,3,4,70,"\N","\N","Finished",1,"patrese",1954-04-17,"Italian","Riccardo Patrese",16,1989-11-05,"Williams","Adelaide Street Circuit",77,2,35
371,32,29,138,8458,12,23,4,3,70,"\N","\N","Finished",1,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",16,1989-11-05,"Team Lotus","Adelaide Street Circuit",15,0,36
371,32,29,137,8466,11,18,12,0,19,"\N","\N","Collision",4,"piquet",1952-08-17,"Brazilian","Nelson Piquet",16,1989-11-05,"Team Lotus","Adelaide Street Circuit",15,0,37
371,33,29,105,8486,29,0,32,0,0,"\N","\N","Did not prequalify",97,"alboreto",1956-12-23,"Italian","Michele Alboreto",16,1989-11-05,"Larrousse","Adelaide Street Circuit",1,0,33
371,33,29,112,8475,30,19,21,0,6,"\N","\N","Collision",4,"alliot",1954-07-27,"French","Philippe Alliot",16,1989-11-05,"Larrousse","Adelaide Street Circuit",1,0,35
371,34,29,131,8462,8,8,8,0,64,"\N","\N","+6 Laps",16,"modena",1963-05-12,"Italian","Stefano Modena",16,1989-11-05,"Brabham","Adelaide Street Circuit",8,0,26
371,34,29,84,8473,7,12,19,0,12,"\N","\N","Collision",4,"brundle",1959-06-01,"British","Martin Brundle",16,1989-11-05,"Brabham","Adelaide Street Circuit",8,0,30
371,35,29,133,8470,21,10,16,0,13,"\N","\N","Spun off",20,"caffi",1964-03-18,"Italian","Alex Caffi",16,1989-11-05,"Dallara","Adelaide Street Circuit",8,0,25
371,35,29,110,8472,22,9,18,0,12,"\N","\N","Spun off",20,"cesaris",1959-05-31,"Italian","Andrea de Cesaris",16,1989-11-05,"Dallara","Adelaide Street Circuit",8,0,30
