"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
425,137,34,37,9952,7,10,6,1,62,0,"+1 Lap",1952-08-17,"Brazilian","Nelson Piquet",6,1985-06-23,"Brabham","Detroit Street Circuit",1,0,33,0,"0",1
425,140,6,37,9948,28,9,2,6,63,0,"Finished",1956-09-08,"Swedish","Stefan Johansson",6,1985-06-23,"Ferrari","Detroit Street Circuit",47,1,29,0,"0",1
425,158,51,37,9955,23,7,9,0,61,0,"+2 Laps",1958-01-10,"American","Eddie Cheever",6,1985-06-23,"Alfa Romeo","Detroit Street Circuit",0,0,27,0,"0",1
425,160,45,37,9971,24,22,25,0,0,0,"Accident",1952-01-16,"Italian","Piercarlo Ghinzani",6,1985-06-23,"Osella","Detroit Street Circuit",0,0,33,0,"0",1
425,170,53,37,9969,19,13,23,0,4,0,"Clutch",1955-03-09,"Italian","Teo Fabi",6,1985-06-23,"Toleman","Detroit Street Circuit",0,0,30,0,"0",1
425,172,27,37,9958,26,16,12,0,58,0,"+5 Laps",1943-11-21,"French","Jacques Laffite",6,1985-06-23,"Ligier","Detroit Street Circuit",5,0,42,0,"0",1
425,173,32,37,9951,11,8,5,2,63,0,"Finished",1958-03-26,"Italian","Elio de Angelis",6,1985-06-23,"Team Lotus","Detroit Street Circuit",33,2,27,0,"0",2
425,175,4,37,9966,15,15,20,0,15,0,"Accident",1949-06-25,"French","Patrick Tambay",6,1985-06-23,"Renault","Detroit Street Circuit",12,0,36,0,"0",1
425,176,34,37,9954,8,11,8,0,62,0,"+1 Lap",1951-09-18,"Swiss","Marc Surer",6,1985-06-23,"Brabham","Detroit Street Circuit",1,0,34,0,"0",1
425,177,3,37,9947,6,5,1,9,63,0,"Finished",1948-12-06,"Finnish","Keke Rosberg",6,1985-06-23,"Williams","Detroit Street Circuit",17,1,37,0,"1",2
425,181,50,37,9970,9,20,24,0,3,0,"Turbo",1951-10-06,"German","Manfred Winkelhock",6,1985-06-23,"RAM","Detroit Street Circuit",0,0,34,0,"0",1
425,182,1,37,9968,1,12,22,0,10,0,"Brakes",1949-02-22,"Austrian","Niki Lauda",6,1985-06-23,"McLaren","Detroit Street Circuit",25,2,36,0,"0",1
425,185,25,37,9950,4,19,4,3,63,0,"Finished",1957-11-20,"German","Stefan Bellof",6,1985-06-23,"Tyrrell","Detroit Street Circuit",4,0,28,0,"0",1
425,77,21,37,9957,17,24,11,0,60,0,"+3 Laps",1959-08-27,"Austrian","Gerhard Berger",6,1985-06-23,"Arrows","Detroit Street Circuit",6,0,26,0,"0",1
425,84,25,37,9960,3,18,14,0,30,0,"Accident",1959-06-01,"British","Martin Brundle",6,1985-06-23,"Tyrrell","Detroit Street Circuit",4,0,26,0,"0",1
425,94,18,37,9967,29,25,21,0,11,0,"Engine",1961-04-23,"Italian","Pierluigi Martini",6,1985-06-23,"Minardi","Detroit Street Circuit",0,0,24,0,"0",1
425,95,3,37,9962,5,2,16,0,26,0,"Accident",1953-08-08,"British","Nigel Mansell",6,1985-06-23,"Williams","Detroit Street Circuit",17,1,32,0,"0",1
426,102,32,34,9989,12,2,18,0,26,0,"Accident",1960-03-21,"Brazilian","Ayrton Senna",7,1985-07-07,"Team Lotus","Circuit Paul Ricard",35,2,25,0,"0",2
426,105,6,34,9994,27,3,23,0,5,0,"Turbo",1956-12-23,"Italian","Michele Alboreto",7,1985-07-07,"Ferrari","Circuit Paul Ricard",50,1,29,0,"0",2
426,110,27,34,9995,25,13,24,0,4,0,"Steering",1959-05-31,"Italian","Andrea de Cesaris",7,1985-07-07,"Ligier","Circuit Paul Ricard",5,0,26,0,"0",1
426,112,50,34,9992,10,23,21,0,8,0,"Fuel system",1954-07-27,"French","Philippe Alliot",7,1985-07-07,"RAM","Circuit Paul Ricard",0,0,31,0,"0",1
426,117,1,34,9974,2,4,3,4,53,0,"Finished",1955-02-24,"French","Alain Prost",7,1985-07-07,"McLaren","Circuit Paul Ricard",29,2,30,0,"0",3
426,118,4,34,9978,16,11,7,0,53,0,"Finished",1954-08-27,"British","Derek Warwick",7,1985-07-07,"Renault","Circuit Paul Ricard",13,0,31,0,"0",1
426,119,51,34,9982,22,17,11,0,52,0,"+1 Lap",1954-04-17,"Italian","Riccardo Patrese",7,1985-07-07,"Alfa Romeo","Circuit Paul Ricard",0,0,31,0,"0",1
426,123,21,34,9980,18,12,9,0,52,0,"+1 Lap",1957-07-13,"Belgian","Thierry Boutsen",7,1985-07-07,"Arrows","Circuit Paul Ricard",6,0,28,0,"0",1
426,137,34,34,9972,7,5,1,9,53,0,"Finished",1952-08-17,"Brazilian","Nelson Piquet",7,1985-07-07,"Brabham","Circuit Paul Ricard",10,1,33,0,"1",2
426,140,6,34,9975,28,16,4,3,53,0,"Finished",1956-09-08,"Swedish","Stefan Johansson",7,1985-07-07,"Ferrari","Circuit Paul Ricard",50,1,29,0,"0",1
426,156,49,34,9993,30,22,22,0,6,0,"Engine",1956-11-07,"British","Jonathan Palmer",7,1985-07-07,"Zakspeed","Circuit Paul Ricard",0,0,29,0,"0",1
426,158,51,34,9981,23,18,10,0,52,0,"+1 Lap",1958-01-10,"American","Eddie Cheever",7,1985-07-07,"Alfa Romeo","Circuit Paul Ricard",0,0,27,0,"0",1
426,160,45,34,9986,24,24,15,0,49,0,"+4 Laps",1952-01-16,"Italian","Piercarlo Ghinzani",7,1985-07-07,"Osella","Circuit Paul Ricard",0,0,33,0,"0",1
426,170,53,34,9985,19,19,14,0,49,0,"Fuel system",1955-03-09,"Italian","Teo Fabi",7,1985-07-07,"Toleman","Circuit Paul Ricard",0,0,30,0,"0",1
426,172,27,34,9996,26,15,25,0,2,0,"Turbo",1943-11-21,"French","Jacques Laffite",7,1985-07-07,"Ligier","Circuit Paul Ricard",5,0,42,0,"0",1
426,173,32,34,9976,11,7,5,2,53,0,"Finished",1958-03-26,"Italian","Elio de Angelis",7,1985-07-07,"Team Lotus","Circuit Paul Ricard",35,2,27,0,"0",2
426,175,4,34,9977,15,10,6,1,53,0,"Finished",1949-06-25,"French","Patrick Tambay",7,1985-07-07,"Renault","Circuit Paul Ricard",13,0,36,0,"0",1
426,176,34,34,9979,8,14,8,0,52,0,"+1 Lap",1951-09-18,"Swiss","Marc Surer",7,1985-07-07,"Brabham","Circuit Paul Ricard",10,1,34,0,"0",1
426,177,3,34,9973,6,1,2,6,53,0,"Finished",1948-12-06,"Finnish","Keke Rosberg",7,1985-07-07,"Williams","Circuit Paul Ricard",23,1,37,0,"0",2
426,181,50,34,9983,9,20,12,0,50,0,"+3 Laps",1951-10-06,"German","Manfred Winkelhock",7,1985-07-07,"RAM","Circuit Paul Ricard",0,0,34,0,"0",1
426,182,1,34,9988,1,6,17,0,30,0,"Gearbox",1949-02-22,"Austrian","Niki Lauda",7,1985-07-07,"McLaren","Circuit Paul Ricard",29,2,36,0,"0",1
426,185,25,34,9984,4,26,13,0,50,0,"+3 Laps",1957-11-20,"German","Stefan Bellof",7,1985-07-07,"Tyrrell","Circuit Paul Ricard",4,0,28,0,"0",1
426,77,21,34,9990,17,9,19,0,20,0,"Accident",1959-08-27,"Austrian","Gerhard Berger",7,1985-07-07,"Arrows","Circuit Paul Ricard",6,0,26,0,"0",1
426,84,25,34,9987,3,21,16,0,32,0,"Gearbox",1959-06-01,"British","Martin Brundle",7,1985-07-07,"Tyrrell","Circuit Paul Ricard",4,0,26,0,"0",1
426,94,18,34,9991,29,25,20,0,19,0,"Accident",1961-04-23,"Italian","Pierluigi Martini",7,1985-07-07,"Minardi","Circuit Paul Ricard",0,0,24,0,"0",1
426,95,3,34,9997,5,8,26,0,0,0,"Injury",1953-08-08,"British","Nigel Mansell",7,1985-07-07,"Williams","Circuit Paul Ricard",23,1,32,0,"0",1
427,102,32,9,10007,12,4,10,0,60,0,"Fuel system",1960-03-21,"Brazilian","Ayrton Senna",8,1985-07-21,"Team Lotus","Silverstone Circuit",35,2,25,0,"0",2
427,105,6,9,9999,27,6,2,6,64,0,"+1 Lap",1956-12-23,"Italian","Michele Alboreto",8,1985-07-21,"Ferrari","Silverstone Circuit",56,1,29,0,"0",2
427,110,27,9,10011,25,7,14,0,41,0,"Clutch",1959-05-31,"Italian","Andrea de Cesaris",8,1985-07-21,"Ligier","Silverstone Circuit",9,0,26,0,"0",1
427,112,50,9,10022,10,21,25,0,0,0,"Accident",1954-07-27,"French","Philippe Alliot",8,1985-07-21,"RAM","Silverstone Circuit",0,0,31,0,"0",1
427,117,1,9,9998,2,3,1,9,65,0,"Finished",1955-02-24,"French","Alain Prost",8,1985-07-21,"McLaren","Silverstone Circuit",38,3,30,0,"1",4
427,118,4,9,10002,16,12,5,2,64,0,"+1 Lap",1954-08-27,"British","Derek Warwick",8,1985-07-21,"Renault","Silverstone Circuit",15,0,31,0,"0",1
427,119,51,9,10006,22,14,9,0,62,0,"+3 Laps",1954-04-17,"Italian","Riccardo Patrese",8,1985-07-21,"Alfa Romeo","Silverstone Circuit",0,0,31,0,"0",1
427,123,21,9,10010,18,19,13,0,57,0,"Spun off",1957-07-13,"Belgian","Thierry Boutsen",8,1985-07-21,"Arrows","Silverstone Circuit",6,0,28,0,"0",1
427,137,34,9,10001,7,2,4,3,64,0,"+1 Lap",1952-08-17,"Brazilian","Nelson Piquet",8,1985-07-21,"Brabham","Silverstone Circuit",14,1,33,0,"0",2
427,140,6,9,10020,28,11,23,0,1,0,"Accident",1956-09-08,"Swedish","Stefan Johansson",8,1985-07-21,"Ferrari","Silverstone Circuit",56,1,29,0,"0",1
427,156,49,9,10018,30,24,21,0,6,0,"Engine",1956-11-07,"British","Jonathan Palmer",8,1985-07-21,"Zakspeed","Silverstone Circuit",0,0,29,0,"0",1
427,158,51,9,10017,23,22,20,0,17,0,"Turbo",1958-01-10,"American","Eddie Cheever",8,1985-07-21,"Alfa Romeo","Silverstone Circuit",0,0,27,0,"0",1
427,160,45,9,10023,24,25,26,0,0,0,"Accident",1952-01-16,"Italian","Piercarlo Ghinzani",8,1985-07-21,"Osella","Silverstone Circuit",0,0,33,0,"0",1
427,170,53,9,10019,19,9,22,0,4,0,"Transmission",1955-03-09,"Italian","Teo Fabi",8,1985-07-21,"Toleman","Silverstone Circuit",0,0,30,0,"0",1
427,172,27,9,10000,26,16,3,4,64,0,"+1 Lap",1943-11-21,"French","Jacques Laffite",8,1985-07-21,"Ligier","Silverstone Circuit",9,0,42,0,"0",1
427,173,32,9,10013,11,8,16,0,37,0,"Not classified",1958-03-26,"Italian","Elio de Angelis",8,1985-07-21,"Team Lotus","Silverstone Circuit",35,2,27,0,"0",2
427,175,4,9,10021,15,13,24,0,0,0,"Spun off",1949-06-25,"French","Patrick Tambay",8,1985-07-21,"Renault","Silverstone Circuit",15,0,36,0,"0",1
427,176,34,9,10003,8,15,6,1,63,0,"+2 Laps",1951-09-18,"Swiss","Marc Surer",8,1985-07-21,"Brabham","Silverstone Circuit",14,1,34,0,"0",1
427,177,3,9,10015,6,1,18,0,21,0,"Exhaust",1948-12-06,"Finnish","Keke Rosberg",8,1985-07-21,"Williams","Silverstone Circuit",23,1,37,0,"0",2
427,181,50,9,10014,9,18,17,0,28,0,"Turbo",1951-10-06,"German","Manfred Winkelhock",8,1985-07-21,"RAM","Silverstone Circuit",0,0,34,0,"0",1
427,182,1,9,10009,1,10,12,0,57,0,"Electrical",1949-02-22,"Austrian","Niki Lauda",8,1985-07-21,"McLaren","Silverstone Circuit",38,3,36,0,"0",1
427,185,25,9,10008,4,26,11,0,59,0,"+6 Laps",1957-11-20,"German","Stefan Bellof",8,1985-07-21,"Tyrrell","Silverstone Circuit",4,0,28,0,"0",1
427,77,21,9,10005,17,17,8,0,63,0,"+2 Laps",1959-08-27,"Austrian","Gerhard Berger",8,1985-07-21,"Arrows","Silverstone Circuit",6,0,26,0,"0",1
427,84,25,9,10004,3,20,7,0,63,0,"+2 Laps",1959-06-01,"British","Martin Brundle",8,1985-07-21,"Tyrrell","Silverstone Circuit",4,0,26,0,"0",1
427,94,18,9,10012,29,23,15,0,38,0,"Transmission",1961-04-23,"Italian","Pierluigi Martini",8,1985-07-21,"Minardi","Silverstone Circuit",0,0,24,0,"0",1
427,95,3,9,10016,5,5,19,0,17,0,"Clutch",1953-08-08,"British","Nigel Mansell",8,1985-07-21,"Williams","Silverstone Circuit",23,1,32,0,"0",1
428,102,32,20,10040,12,5,17,0,27,0,"CV joint",1960-03-21,"Brazilian","Ayrton Senna",9,1985-08-04,"Team Lotus","Nürburgring",35,2,25,0,"0",2
428,105,6,20,10024,27,8,1,9,67,0,"Finished",1956-12-23,"Italian","Michele Alboreto",9,1985-08-04,"Ferrari","Nürburgring",65,2,29,0,"1",3
428,110,27,20,10050,25,14,27,0,0,0,"Collision",1959-05-31,"Italian","Andrea de Cesaris",9,1985-08-04,"Ligier","Nürburgring",13,0,26,0,"0",1
428,112,50,20,10048,10,21,25,0,8,0,"Oil pressure",1954-07-27,"French","Philippe Alliot",9,1985-08-04,"RAM","Nürburgring",0,0,31,0,"0",1
428,117,1,20,10025,2,3,2,6,67,0,"Finished",1955-02-24,"French","Alain Prost",9,1985-08-04,"McLaren","Nürburgring",46,3,30,0,"0",4
428,118,4,20,10041,16,20,18,0,25,0,"Ignition",1954-08-27,"British","Derek Warwick",9,1985-08-04,"Renault","Nürburgring",15,0,31,0,"0",1
428,119,51,20,10046,22,9,23,0,8,0,"Gearbox",1954-04-17,"Italian","Riccardo Patrese",9,1985-08-04,"Alfa Romeo","Nürburgring",0,0,31,0,"0",1
428,123,21,20,10027,18,15,4,3,67,0,"Finished",1957-07-13,"Belgian","Thierry Boutsen",9,1985-08-04,"Arrows","Nürburgring",9,0,28,0,"0",1
428,137,34,20,10042,7,6,19,0,23,0,"Turbo",1952-08-17,"Brazilian","Nelson Piquet",9,1985-08-04,"Brabham","Nürburgring",14,1,33,0,"0",2
428,140,6,20,10032,28,2,9,0,66,0,"+1 Lap",1956-09-08,"Swedish","Stefan Johansson",9,1985-08-04,"Ferrari","Nürburgring",65,2,29,0,"0",1
428,156,49,20,10049,30,24,26,0,7,0,"Alternator",1956-11-07,"British","Jonathan Palmer",9,1985-08-04,"Zakspeed","Nürburgring",0,0,29,0,"0",1
428,158,51,20,10036,23,18,13,0,45,0,"Turbo",1958-01-10,"American","Eddie Cheever",9,1985-08-04,"Alfa Romeo","Nürburgring",0,0,27,0,"0",1
428,170,53,20,10039,19,1,16,0,29,0,"Clutch",1955-03-09,"Italian","Teo Fabi",9,1985-08-04,"Toleman","Nürburgring",0,0,30,0,"0",1
428,172,27,20,10026,26,13,3,4,67,0,"Finished",1943-11-21,"French","Jacques Laffite",9,1985-08-04,"Ligier","Nürburgring",13,0,42,0,"0",1
428,173,32,20,10037,11,7,14,0,40,0,"Engine",1958-03-26,"Italian","Elio de Angelis",9,1985-08-04,"Team Lotus","Nürburgring",35,2,27,0,"0",2
428,175,4,20,10043,15,16,20,0,19,0,"Spun off",1949-06-25,"French","Patrick Tambay",9,1985-08-04,"Renault","Nürburgring",15,0,36,0,"0",1
428,176,34,20,10044,8,11,21,0,15,0,"Engine",1951-09-18,"Swiss","Marc Surer",9,1985-08-04,"Brabham","Nürburgring",14,1,34,0,"0",1
428,177,3,20,10035,6,4,12,0,61,0,"Brakes",1948-12-06,"Finnish","Keke Rosberg",9,1985-08-04,"Williams","Nürburgring",24,1,37,0,"0",2
428,179,45,20,10038,24,25,15,0,32,0,"Gearbox",1954-10-08,"Dutch","Huub Rothengatter",9,1985-08-04,"Osella","Nürburgring",0,0,31,0,"0",1
428,181,50,20,10045,9,22,22,0,8,0,"Engine",1951-10-06,"German","Manfred Winkelhock",9,1985-08-04,"RAM","Nürburgring",0,0,34,0,"0",1
428,182,1,20,10028,1,12,5,2,67,0,"Finished",1949-02-22,"Austrian","Niki Lauda",9,1985-08-04,"McLaren","Nürburgring",46,3,36,0,"0",1
428,183,4,20,10047,14,23,24,0,8,0,"Clutch",1956-12-30,"French","François Hesnault",9,1985-08-04,"Renault","Nürburgring",15,0,29,0,"0",1
428,185,25,20,10031,3,19,8,0,66,0,"+1 Lap",1957-11-20,"German","Stefan Bellof",9,1985-08-04,"Tyrrell","Nürburgring",4,0,28,0,"0",1
428,77,21,20,10030,17,17,7,0,66,0,"+1 Lap",1959-08-27,"Austrian","Gerhard Berger",9,1985-08-04,"Arrows","Nürburgring",9,0,26,0,"0",1
428,84,25,20,10033,4,26,10,0,63,0,"+4 Laps",1959-06-01,"British","Martin Brundle",9,1985-08-04,"Tyrrell","Nürburgring",4,0,26,0,"0",1
428,94,18,20,10034,29,27,11,0,62,0,"Engine",1961-04-23,"Italian","Pierluigi Martini",9,1985-08-04,"Minardi","Nürburgring",0,0,24,0,"0",1
428,95,3,20,10029,5,10,6,1,67,0,"Finished",1953-08-08,"British","Nigel Mansell",9,1985-08-04,"Williams","Nürburgring",24,1,32,0,"0",1
429,102,32,70,10052,12,14,2,6,52,0,"Finished",1960-03-21,"Brazilian","Ayrton Senna",10,1985-08-18,"Team Lotus","Red Bull Ring",43,2,25,0,"0",2
429,105,6,70,10053,27,9,3,4,52,0,"Finished",1956-12-23,"Italian","Michele Alboreto",10,1985-08-18,"Ferrari","Red Bull Ring",72,2,29,0,"0",3
429,110,27,70,10073,25,18,23,0,13,0,"Accident",1959-05-31,"Italian","Andrea de Cesaris",10,1985-08-18,"Ligier","Red Bull Ring",13,0,26,0,"0",1
429,112,50,70,10072,9,21,22,0,16,0,"Turbo",1954-07-27,"French","Philippe Alliot",10,1985-08-18,"RAM","Red Bull Ring",0,0,31,0,"0",1
429,117,1,70,10051,2,1,1,9,52,0,"Finished",1955-02-24,"French","Alain Prost",10,1985-08-18,"McLaren","Red Bull Ring",55,4,30,0,"1",5
429,118,4,70,10066,16,13,16,0,29,0,"Engine",1954-08-27,"British","Derek Warwick",10,1985-08-18,"Renault","Red Bull Ring",15,0,31,0,"0",1
429,119,51,70,10070,22,10,20,0,25,0,"Engine",1954-04-17,"Italian","Riccardo Patrese",10,1985-08-18,"Alfa Romeo","Red Bull Ring",0,0,31,0,"0",1
429,123,21,70,10058,18,16,8,0,49,0,"+3 Laps",1957-07-13,"Belgian","Thierry Boutsen",10,1985-08-18,"Arrows","Red Bull Ring",9,0,28,0,"0",1
429,137,34,70,10068,7,5,18,0,26,0,"Exhaust",1952-08-17,"Brazilian","Nelson Piquet",10,1985-08-18,"Brabham","Red Bull Ring",15,1,33,0,"0",2
429,140,6,70,10054,28,12,4,3,52,0,"Finished",1956-09-08,"Swedish","Stefan Johansson",10,1985-08-18,"Ferrari","Red Bull Ring",72,2,29,0,"0",1
429,156,49,70,10071,30,25,21,0,17,0,"Engine",1956-11-07,"British","Jonathan Palmer",10,1985-08-18,"Zakspeed","Red Bull Ring",0,0,29,0,"0",1
429,158,51,70,10074,23,20,24,0,6,0,"Turbo",1958-01-10,"American","Eddie Cheever",10,1985-08-18,"Alfa Romeo","Red Bull Ring",0,0,27,0,"0",1
429,160,53,70,10076,20,19,26,0,0,0,"Withdrew",1952-01-16,"Italian","Piercarlo Ghinzani",10,1985-08-18,"Toleman","Red Bull Ring",0,0,33,0,"0",1
429,170,53,70,10065,19,6,15,0,31,0,"Electrical",1955-03-09,"Italian","Teo Fabi",10,1985-08-18,"Toleman","Red Bull Ring",0,0,30,0,"0",1
429,172,27,70,10061,26,15,11,0,43,0,"Accident",1943-11-21,"French","Jacques Laffite",10,1985-08-18,"Ligier","Red Bull Ring",13,0,42,0,"0",1
429,173,32,70,10055,11,7,5,2,52,0,"Finished",1958-03-26,"Italian","Elio de Angelis",10,1985-08-18,"Team Lotus","Red Bull Ring",43,2,27,0,"0",2
429,175,4,70,10060,15,8,10,0,46,0,"Engine",1949-06-25,"French","Patrick Tambay",10,1985-08-18,"Renault","Red Bull Ring",15,0,36,0,"0",1
429,176,34,70,10056,8,11,6,1,51,0,"+1 Lap",1951-09-18,"Swiss","Marc Surer",10,1985-08-18,"Brabham","Red Bull Ring",15,1,34,0,"0",1
429,177,3,70,10075,6,4,25,0,4,0,"Oil pressure",1948-12-06,"Finnish","Keke Rosberg",10,1985-08-18,"Williams","Red Bull Ring",24,1,37,0,"0",2
429,179,45,70,10059,24,24,9,0,48,0,"+4 Laps",1954-10-08,"Dutch","Huub Rothengatter",10,1985-08-18,"Osella","Red Bull Ring",0,0,31,0,"0",1
429,182,1,70,10063,1,3,13,0,39,0,"Engine",1949-02-22,"Austrian","Niki Lauda",10,1985-08-18,"McLaren","Red Bull Ring",55,4,36,0,"0",1
429,185,25,70,10057,3,22,7,0,49,0,"Out of fuel",1957-11-20,"German","Stefan Bellof",10,1985-08-18,"Tyrrell","Red Bull Ring",4,0,28,0,"0",1
429,186,50,70,10067,10,23,17,0,28,0,"Engine",1957-11-27,"British","Kenny Acheson",10,1985-08-18,"RAM","Red Bull Ring",0,0,28,0,"0",1
429,77,21,70,10064,17,17,14,0,33,0,"Turbo",1959-08-27,"Austrian","Gerhard Berger",10,1985-08-18,"Arrows","Red Bull Ring",9,0,26,0,"0",1
429,84,25,70,10077,4,0,27,0,0,0,"Did not qualify",1959-06-01,"British","Martin Brundle",10,1985-08-18,"Tyrrell","Red Bull Ring",4,0,26,0,"0",1
429,94,18,70,10062,29,23,12,0,40,0,"Suspension",1961-04-23,"Italian","Pierluigi Martini",10,1985-08-18,"Minardi","Red Bull Ring",0,0,24,0,"0",1
429,95,3,70,10069,5,2,19,0,25,0,"Engine",1953-08-08,"British","Nigel Mansell",10,1985-08-18,"Williams","Red Bull Ring",24,1,32,0,"0",1
43,1,1,8,525,2,2,3,6,70,207.34,"Finished",1985-01-07,"British","Lewis Hamilton",8,2007-07-01,"McLaren","Circuit de Nevers Magny-Cours",114,4,22,76587,"0",3
43,11,8,8,538,22,22,16,0,68,204.118,"+2 Laps",1977-01-28,"Japanese","Takuma Sato",8,2007-07-01,"Super Aguri","Circuit de Nevers Magny-Cours",4,0,30,77796,"0",1
43,13,6,8,524,5,1,2,8,70,208.67,"Finished",1981-04-25,"Brazilian","Felipe Massa",8,2007-07-01,"Ferrari","Circuit de Nevers Magny-Cours",89,4,26,76099,"0",3
43,14,9,8,535,14,16,13,0,69,205.038,"+1 Lap",1971-03-27,"British","David Coulthard",8,2007-07-01,"Red Bull","Circuit de Nevers Magny-Cours",6,0,36,77447,"0",1
43,15,7,8,543,12,8,21,0,1,0,"Collision",1974-07-13,"Italian","Jarno Trulli",8,2007-07-01,"Toyota","Circuit de Nevers Magny-Cours",9,0,33,0,"0",1
43,16,12,8,539,20,21,17,0,68,203.347,"+2 Laps",1983-01-11,"German","Adrian Sutil",8,2007-07-01,"Spyker","Circuit de Nevers Magny-Cours",0,0,24,78091,"0",1
43,17,9,8,534,15,14,12,0,69,205.563,"+1 Lap",1976-08-27,"Australian","Mark Webber",8,2007-07-01,"Red Bull","Circuit de Nevers Magny-Cours",6,0,31,77249,"0",1
43,18,11,8,530,7,12,8,1,70,206.846,"Finished",1980-01-19,"British","Jenson Button",8,2007-07-01,"Honda","Circuit de Nevers Magny-Cours",1,0,27,76770,"0",1
43,19,8,8,542,23,19,20,0,1,0,"Collision",1979-04-18,"British","Anthony Davidson",8,2007-07-01,"Super Aguri","Circuit de Nevers Magny-Cours",4,0,28,0,"0",1
43,2,2,8,527,9,7,5,4,70,206.563,"Finished",1977-05-10,"German","Nick Heidfeld",8,2007-07-01,"BMW Sauber","Circuit de Nevers Magny-Cours",48,0,30,76875,"0",1
43,21,4,8,528,3,5,6,3,70,207.027,"Finished",1973-01-14,"Italian","Giancarlo Fisichella",8,2007-07-01,"Renault","Circuit de Nevers Magny-Cours",28,0,34,76703,"0",1
43,22,11,8,533,8,13,11,0,69,205.641,"+1 Lap",1972-05-23,"Brazilian","Rubens Barrichello",8,2007-07-01,"Honda","Circuit de Nevers Magny-Cours",1,0,35,77220,"0",1
43,23,7,8,532,11,11,10,0,69,206.319,"+1 Lap",1975-06-30,"German","Ralf Schumacher",8,2007-07-01,"Toyota","Circuit de Nevers Magny-Cours",9,0,32,76966,"0",1
43,24,5,8,544,18,17,22,0,0,0,"Collision",1980-08-06,"Italian","Vitantonio Liuzzi",8,2007-07-01,"Toro Rosso","Circuit de Nevers Magny-Cours",0,0,27,0,"0",1
43,25,3,8,536,17,18,14,0,69,205.587,"+1 Lap",1974-02-15,"Austrian","Alexander Wurz",8,2007-07-01,"Williams","Circuit de Nevers Magny-Cours",13,0,33,77240,"0",1
43,26,5,8,540,19,15,18,0,55,203.757,"Gearbox",1983-01-24,"American","Scott Speed",8,2007-07-01,"Toro Rosso","Circuit de Nevers Magny-Cours",0,0,24,77934,"0",1
43,27,12,8,541,21,20,19,0,28,201.122,"Refuelling",1979-04-16,"Dutch","Christijan Albers",8,2007-07-01,"Spyker","Circuit de Nevers Magny-Cours",0,0,28,78955,"0",1
43,3,3,8,531,16,9,9,0,70,206.199,"Finished",1985-06-27,"German","Nico Rosberg",8,2007-07-01,"Williams","Circuit de Nevers Magny-Cours",13,0,22,77011,"0",1
43,4,1,8,529,1,10,7,2,70,207.59,"Finished",1981-07-29,"Spanish","Fernando Alonso",8,2007-07-01,"McLaren","Circuit de Nevers Magny-Cours",114,4,26,76495,"0",3
43,5,4,8,537,4,6,15,0,69,205.678,"+1 Lap",1981-10-19,"Finnish","Heikki Kovalainen",8,2007-07-01,"Renault","Circuit de Nevers Magny-Cours",28,0,26,77206,"0",1
43,8,6,8,523,6,3,1,10,70,208.374,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",8,2007-07-01,"Ferrari","Circuit de Nevers Magny-Cours",89,4,28,76207,"1",3
43,9,2,8,526,10,4,4,5,70,205.819,"Finished",1984-12-07,"Polish","Robert Kubica",8,2007-07-01,"BMW Sauber","Circuit de Nevers Magny-Cours",48,0,23,77153,"0",1
430,102,32,39,10080,12,4,3,4,70,0,"Finished",1960-03-21,"Brazilian","Ayrton Senna",11,1985-08-25,"Team Lotus","Circuit Park Zandvoort",49,2,25,0,"0",2
430,105,6,39,10081,27,16,4,3,70,0,"Finished",1956-12-23,"Italian","Michele Alboreto",11,1985-08-25,"Ferrari","Circuit Park Zandvoort",75,2,29,0,"0",3
430,110,27,39,10093,25,18,16,0,25,0,"Turbo",1959-05-31,"Italian","Andrea de Cesaris",11,1985-08-25,"Ligier","Circuit Park Zandvoort",13,0,26,0,"0",1
430,112,50,39,10090,9,25,13,0,52,0,"Engine",1954-07-27,"French","Philippe Alliot",11,1985-08-25,"RAM","Circuit Park Zandvoort",0,0,31,0,"0",1
430,117,1,39,10079,2,3,2,6,70,0,"Finished",1955-02-24,"French","Alain Prost",11,1985-08-25,"McLaren","Circuit Park Zandvoort",70,5,30,0,"0",5
430,118,4,39,10092,16,12,15,0,27,0,"Gearbox",1954-08-27,"British","Derek Warwick",11,1985-08-25,"Renault","Circuit Park Zandvoort",15,0,31,0,"0",1
430,119,51,39,10103,22,19,26,0,1,0,"Turbo",1954-04-17,"Italian","Riccardo Patrese",11,1985-08-25,"Alfa Romeo","Circuit Park Zandvoort",0,0,31,0,"0",1
430,123,21,39,10089,18,8,12,0,54,0,"Suspension",1957-07-13,"Belgian","Thierry Boutsen",11,1985-08-25,"Arrows","Circuit Park Zandvoort",9,0,28,0,"0",1
430,137,34,39,10085,7,1,8,0,69,0,"+1 Lap",1952-08-17,"Brazilian","Nelson Piquet",11,1985-08-25,"Brabham","Circuit Park Zandvoort",15,1,33,0,"0",2
430,140,6,39,10100,28,17,23,0,9,0,"Engine",1956-09-08,"Swedish","Stefan Johansson",11,1985-08-25,"Ferrari","Circuit Park Zandvoort",75,2,29,0,"0",1
